ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667362560.0,341.0,5.0,342.0,297.0,308.0,23.0,353.0,336.0,,11.0,352.0,339.0,283.0,350.0,337.0,355.0,33.0,11.0,16.0,10.0,14.0,16.0,21.0,33.0,,12.0,28.0,10.0,19.0,8.0,15.0,48.0
1667362620.0,340.0,1.0,342.0,297.0,308.0,27.0,352.0,334.0,,14.0,352.0,340.0,283.0,352.0,335.0,356.0,33.0,10.0,16.0,10.0,14.0,17.0,21.0,33.0,,12.0,28.0,10.0,19.0,8.0,16.0,47.0
1667362680.0,340.0,1.0,342.0,298.0,308.0,28.0,352.0,334.0,,13.0,351.0,341.0,283.0,351.0,333.0,356.0,33.0,11.0,16.0,10.0,14.0,18.0,21.0,34.0,,12.0,28.0,12.0,19.0,9.0,16.0,47.0
1667362740.0,341.0,1.0,343.0,297.0,307.0,32.0,352.0,334.0,,14.0,350.0,343.0,282.0,350.0,334.0,356.0,33.0,10.0,16.0,11.0,15.0,18.0,21.0,34.0,,12.0,28.0,12.0,21.0,9.0,16.0,47.0
1667362800.0,342.0,9999.0,341.0,296.0,307.0,33.0,351.0,333.0,,17.0,350.0,345.0,281.0,352.0,336.0,356.0,33.0,9.0,15.0,10.0,14.0,18.0,21.0,34.0,,12.0,27.0,12.0,21.0,9.0,15.0,46.0
1667362860.0,342.0,1.0,340.0,295.0,308.0,33.0,350.0,332.0,,19.0,349.0,344.0,282.0,353.0,335.0,356.0,33.0,9.0,15.0,9.0,15.0,18.0,21.0,34.0,,12.0,27.0,12.0,21.0,9.0,15.0,46.0
1667362920.0,343.0,307.0,340.0,294.0,308.0,34.0,349.0,331.0,,18.0,348.0,345.0,283.0,354.0,334.0,356.0,34.0,8.0,15.0,8.0,15.0,17.0,21.0,35.0,,12.0,27.0,12.0,21.0,9.0,15.0,46.0
1667362980.0,342.0,314.0,339.0,292.0,312.0,35.0,348.0,330.0,,20.0,348.0,347.0,283.0,357.0,335.0,356.0,34.0,9.0,15.0,8.0,16.0,16.0,19.0,35.0,,12.0,28.0,12.0,21.0,9.0,15.0,46.0
1667363040.0,343.0,321.0,340.0,292.0,310.0,34.0,347.0,330.0,,21.0,349.0,348.0,283.0,357.0,334.0,357.0,33.0,9.0,15.0,9.0,15.0,14.0,19.0,35.0,,12.0,28.0,12.0,21.0,10.0,15.0,46.0
1667363100.0,342.0,332.0,338.0,289.0,308.0,36.0,348.0,329.0,,21.0,350.0,349.0,283.0,355.0,334.0,357.0,34.0,8.0,16.0,9.0,15.0,14.0,20.0,35.0,,12.0,28.0,12.0,21.0,10.0,16.0,46.0
1667363160.0,342.0,332.0,338.0,284.0,308.0,14.0,348.0,330.0,,19.0,351.0,349.0,283.0,356.0,332.0,357.0,34.0,8.0,17.0,9.0,15.0,14.0,21.0,35.0,,12.0,27.0,12.0,21.0,10.0,15.0,46.0
1667363220.0,342.0,332.0,337.0,285.0,306.0,9999.0,348.0,332.0,,16.0,351.0,352.0,282.0,356.0,330.0,357.0,34.0,9.0,17.0,8.0,15.0,14.0,21.0,35.0,,14.0,27.0,12.0,21.0,10.0,14.0,47.0
1667363280.0,341.0,312.0,337.0,287.0,305.0,9999.0,348.0,334.0,,16.0,351.0,353.0,283.0,355.0,330.0,356.0,33.0,9.0,17.0,8.0,14.0,14.0,21.0,33.0,,14.0,27.0,11.0,21.0,10.0,14.0,47.0
1667363340.0,342.0,313.0,336.0,286.0,306.0,9999.0,348.0,335.0,,15.0,353.0,356.0,283.0,355.0,328.0,356.0,33.0,11.0,17.0,9.0,14.0,14.0,21.0,33.0,,14.0,26.0,11.0,21.0,10.0,14.0,48.0
1667363400.0,343.0,313.0,336.0,285.0,307.0,9999.0,349.0,336.0,,13.0,353.0,357.0,284.0,353.0,327.0,356.0,32.0,12.0,18.0,9.0,14.0,13.0,21.0,32.0,,14.0,26.0,11.0,21.0,10.0,14.0,48.0
1667363460.0,343.0,313.0,337.0,287.0,308.0,9999.0,350.0,337.0,,12.0,353.0,358.0,283.0,350.0,324.0,357.0,32.0,12.0,17.0,9.0,13.0,12.0,21.0,32.0,,14.0,26.0,11.0,22.0,10.0,14.0,48.0
1667363520.0,342.0,347.0,337.0,288.0,310.0,9999.0,350.0,338.0,,12.0,353.0,357.0,282.0,350.0,326.0,357.0,32.0,11.0,17.0,9.0,12.0,14.0,22.0,30.0,,14.0,26.0,11.0,21.0,10.0,12.0,48.0
1667363580.0,342.0,346.0,336.0,288.0,311.0,9999.0,350.0,339.0,,11.0,352.0,358.0,282.0,351.0,327.0,357.0,32.0,10.0,17.0,8.0,12.0,15.0,22.0,31.0,,14.0,26.0,11.0,21.0,10.0,12.0,47.0
1667363640.0,341.0,340.0,336.0,9999.0,313.0,45.0,350.0,339.0,,9.0,351.0,358.0,283.0,351.0,329.0,357.0,32.0,10.0,17.0,8.0,12.0,16.0,22.0,30.0,,14.0,26.0,10.0,22.0,10.0,12.0,47.0
1667363700.0,343.0,335.0,337.0,288.0,314.0,46.0,350.0,339.0,,11.0,351.0,359.0,283.0,352.0,326.0,356.0,32.0,11.0,17.0,8.0,13.0,17.0,21.0,30.0,,14.0,25.0,10.0,22.0,10.0,11.0,47.0
1667363760.0,345.0,331.0,339.0,314.0,317.0,47.0,349.0,338.0,,11.0,350.0,358.0,283.0,352.0,324.0,356.0,32.0,12.0,17.0,8.0,14.0,16.0,21.0,30.0,,12.0,25.0,10.0,21.0,10.0,12.0,47.0
1667363820.0,345.0,332.0,340.0,319.0,321.0,47.0,348.0,338.0,,14.0,350.0,358.0,282.0,352.0,326.0,356.0,31.0,12.0,17.0,8.0,14.0,15.0,21.0,30.0,,12.0,25.0,10.0,21.0,9.0,12.0,47.0
1667363880.0,345.0,332.0,341.0,320.0,322.0,47.0,349.0,338.0,,14.0,351.0,358.0,282.0,353.0,325.0,357.0,32.0,11.0,17.0,7.0,14.0,14.0,21.0,30.0,,12.0,25.0,11.0,21.0,10.0,12.0,46.0
1667363940.0,343.0,331.0,342.0,317.0,322.0,47.0,349.0,339.0,,13.0,350.0,357.0,280.0,352.0,326.0,356.0,32.0,10.0,17.0,6.0,14.0,14.0,21.0,30.0,,12.0,25.0,11.0,21.0,10.0,12.0,46.0
1667364000.0,343.0,329.0,342.0,318.0,322.0,47.0,348.0,338.0,,13.0,351.0,360.0,280.0,354.0,327.0,357.0,32.0,10.0,17.0,6.0,14.0,15.0,20.0,30.0,,12.0,25.0,12.0,19.0,10.0,12.0,46.0
1667364060.0,343.0,326.0,342.0,318.0,319.0,9999.0,347.0,340.0,,13.0,352.0,1.0,280.0,351.0,328.0,356.0,33.0,11.0,17.0,6.0,15.0,16.0,19.0,29.0,,11.0,25.0,12.0,19.0,9.0,12.0,47.0
1667364120.0,345.0,327.0,344.0,317.0,317.0,9999.0,348.0,339.0,,13.0,353.0,5.0,280.0,351.0,326.0,357.0,34.0,12.0,18.0,6.0,16.0,15.0,19.0,29.0,,10.0,25.0,12.0,19.0,9.0,13.0,47.0
1667364180.0,346.0,327.0,345.0,314.0,317.0,28.0,348.0,340.0,,15.0,354.0,3.0,278.0,352.0,324.0,356.0,34.0,12.0,18.0,6.0,17.0,15.0,18.0,28.0,,10.0,24.0,12.0,19.0,10.0,14.0,47.0
1667364240.0,346.0,329.0,345.0,310.0,322.0,9999.0,349.0,340.0,,19.0,353.0,5.0,276.0,354.0,324.0,356.0,34.0,12.0,18.0,7.0,16.0,15.0,18.0,28.0,,10.0,24.0,12.0,19.0,10.0,15.0,46.0
1667364300.0,346.0,329.0,345.0,311.0,324.0,9999.0,349.0,338.0,,20.0,353.0,5.0,274.0,355.0,327.0,356.0,33.0,14.0,18.0,6.0,15.0,14.0,18.0,28.0,,9.0,23.0,12.0,19.0,10.0,15.0,47.0
1667364360.0,346.0,333.0,345.0,313.0,323.0,9999.0,349.0,338.0,,20.0,354.0,9.0,275.0,354.0,329.0,357.0,33.0,14.0,18.0,6.0,14.0,14.0,18.0,28.0,,10.0,24.0,12.0,18.0,10.0,15.0,47.0
1667364420.0,347.0,333.0,345.0,314.0,321.0,9999.0,349.0,338.0,,18.0,355.0,9.0,275.0,354.0,327.0,357.0,35.0,13.0,18.0,6.0,14.0,14.0,18.0,29.0,,10.0,24.0,12.0,18.0,10.0,15.0,47.0
1667364480.0,348.0,334.0,345.0,315.0,320.0,9999.0,350.0,337.0,,17.0,356.0,8.0,274.0,355.0,329.0,357.0,35.0,14.0,19.0,6.0,14.0,14.0,18.0,30.0,,10.0,24.0,12.0,18.0,10.0,16.0,47.0
1667364540.0,348.0,334.0,345.0,315.0,319.0,9999.0,350.0,336.0,,18.0,356.0,7.0,274.0,355.0,330.0,357.0,35.0,13.0,19.0,6.0,14.0,14.0,18.0,30.0,,10.0,24.0,12.0,18.0,9.0,16.0,48.0
1667364600.0,349.0,333.0,346.0,317.0,320.0,9999.0,351.0,336.0,,18.0,355.0,6.0,273.0,356.0,331.0,357.0,36.0,13.0,18.0,7.0,13.0,14.0,19.0,30.0,,10.0,24.0,11.0,18.0,9.0,16.0,47.0
1667364660.0,349.0,333.0,346.0,318.0,321.0,9999.0,351.0,335.0,,18.0,355.0,5.0,271.0,357.0,332.0,357.0,35.0,13.0,18.0,8.0,12.0,12.0,19.0,31.0,,10.0,25.0,11.0,18.0,9.0,16.0,48.0
1667364720.0,348.0,330.0,346.0,316.0,320.0,9999.0,350.0,335.0,,20.0,355.0,3.0,272.0,358.0,331.0,357.0,34.0,12.0,18.0,8.0,12.0,12.0,19.0,31.0,,10.0,26.0,11.0,18.0,9.0,16.0,47.0
1667364780.0,349.0,331.0,347.0,319.0,321.0,9999.0,350.0,334.0,,19.0,356.0,4.0,273.0,357.0,332.0,357.0,33.0,12.0,18.0,7.0,11.0,12.0,19.0,32.0,,10.0,26.0,10.0,18.0,9.0,15.0,47.0
1667364840.0,349.0,332.0,347.0,320.0,318.0,9999.0,350.0,334.0,,17.0,357.0,2.0,275.0,356.0,330.0,357.0,33.0,12.0,18.0,8.0,11.0,10.0,19.0,33.0,,10.0,27.0,10.0,18.0,9.0,15.0,48.0
1667364900.0,348.0,333.0,346.0,317.0,316.0,9999.0,351.0,336.0,,15.0,356.0,1.0,277.0,354.0,329.0,357.0,32.0,10.0,17.0,7.0,12.0,11.0,19.0,33.0,,11.0,26.0,10.0,18.0,9.0,15.0,47.0
1667364960.0,348.0,330.0,345.0,312.0,316.0,9999.0,351.0,337.0,,13.0,355.0,358.0,277.0,351.0,329.0,357.0,31.0,10.0,17.0,7.0,12.0,11.0,20.0,32.0,,10.0,26.0,9.0,18.0,9.0,15.0,47.0
1667365020.0,349.0,330.0,345.0,307.0,318.0,9999.0,350.0,338.0,,16.0,354.0,353.0,276.0,350.0,330.0,357.0,32.0,11.0,17.0,8.0,12.0,10.0,20.0,31.0,,10.0,26.0,9.0,18.0,9.0,15.0,47.0
1667365080.0,349.0,328.0,345.0,304.0,319.0,9999.0,348.0,340.0,,17.0,352.0,354.0,277.0,348.0,330.0,358.0,32.0,11.0,16.0,8.0,12.0,10.0,19.0,30.0,,10.0,26.0,8.0,18.0,9.0,15.0,46.0
1667365140.0,351.0,330.0,345.0,303.0,318.0,13.0,348.0,340.0,,19.0,351.0,352.0,277.0,347.0,330.0,358.0,32.0,11.0,16.0,8.0,12.0,9.0,19.0,30.0,,10.0,26.0,8.0,17.0,9.0,15.0,46.0
1667365200.0,351.0,331.0,345.0,300.0,318.0,26.0,348.0,341.0,,20.0,351.0,352.0,278.0,346.0,328.0,357.0,32.0,11.0,17.0,8.0,12.0,9.0,19.0,30.0,,10.0,26.0,8.0,17.0,9.0,14.0,46.0
1667365260.0,351.0,332.0,345.0,294.0,317.0,35.0,347.0,340.0,,20.0,350.0,352.0,280.0,347.0,328.0,358.0,32.0,10.0,17.0,7.0,12.0,9.0,19.0,30.0,,10.0,26.0,9.0,17.0,10.0,15.0,46.0
1667365320.0,350.0,28.0,344.0,295.0,318.0,39.0,347.0,339.0,,21.0,350.0,352.0,280.0,345.0,330.0,358.0,32.0,10.0,18.0,6.0,12.0,9.0,19.0,30.0,,11.0,25.0,9.0,17.0,10.0,14.0,46.0
1667365380.0,348.0,19.0,344.0,295.0,317.0,39.0,346.0,340.0,,20.0,349.0,352.0,279.0,345.0,328.0,358.0,32.0,10.0,18.0,6.0,12.0,9.0,19.0,30.0,,10.0,25.0,9.0,17.0,10.0,13.0,46.0
1667365440.0,349.0,19.0,343.0,298.0,317.0,39.0,346.0,340.0,,19.0,349.0,352.0,278.0,342.0,327.0,358.0,32.0,10.0,18.0,6.0,12.0,10.0,19.0,30.0,,10.0,25.0,9.0,17.0,9.0,14.0,46.0
1667365500.0,349.0,19.0,343.0,304.0,319.0,9999.0,345.0,339.0,,20.0,351.0,353.0,279.0,344.0,327.0,357.0,33.0,10.0,19.0,6.0,12.0,9.0,19.0,30.0,,10.0,25.0,9.0,18.0,9.0,14.0,46.0
1667365560.0,349.0,19.0,343.0,307.0,320.0,9999.0,345.0,340.0,,20.0,351.0,354.0,279.0,346.0,327.0,357.0,33.0,10.0,19.0,7.0,12.0,9.0,19.0,30.0,,11.0,25.0,10.0,17.0,9.0,14.0,46.0
1667365620.0,349.0,19.0,343.0,306.0,320.0,9999.0,346.0,340.0,,20.0,351.0,354.0,280.0,346.0,326.0,357.0,33.0,10.0,20.0,8.0,12.0,10.0,20.0,30.0,,11.0,24.0,11.0,17.0,9.0,14.0,46.0
1667365680.0,348.0,314.0,343.0,307.0,325.0,9999.0,349.0,339.0,,20.0,351.0,352.0,281.0,344.0,326.0,357.0,33.0,10.0,21.0,8.0,12.0,10.0,20.0,30.0,,11.0,24.0,11.0,17.0,9.0,14.0,46.0
1667365740.0,347.0,313.0,343.0,308.0,327.0,9999.0,348.0,341.0,,19.0,351.0,353.0,282.0,346.0,324.0,357.0,33.0,9.0,21.0,8.0,12.0,10.0,21.0,30.0,,11.0,23.0,11.0,18.0,8.0,14.0,46.0
1667365800.0,346.0,312.0,343.0,309.0,328.0,9999.0,348.0,342.0,,21.0,353.0,354.0,283.0,347.0,326.0,357.0,32.0,9.0,21.0,8.0,12.0,10.0,21.0,29.0,,11.0,23.0,12.0,18.0,8.0,15.0,46.0
1667365860.0,347.0,313.0,344.0,312.0,314.0,9999.0,349.0,343.0,,24.0,354.0,355.0,283.0,344.0,326.0,357.0,32.0,10.0,21.0,8.0,14.0,10.0,22.0,28.0,,10.0,23.0,11.0,18.0,9.0,14.0,46.0
1667365920.0,347.0,314.0,344.0,313.0,312.0,33.0,348.0,344.0,,23.0,353.0,355.0,283.0,345.0,328.0,357.0,33.0,11.0,20.0,8.0,14.0,10.0,22.0,28.0,,10.0,23.0,11.0,18.0,9.0,15.0,46.0
1667365980.0,349.0,319.0,343.0,313.0,312.0,34.0,349.0,344.0,,23.0,353.0,354.0,284.0,345.0,330.0,358.0,33.0,11.0,21.0,8.0,14.0,10.0,22.0,28.0,,10.0,23.0,11.0,18.0,9.0,15.0,46.0
1667366040.0,350.0,319.0,344.0,312.0,318.0,39.0,350.0,344.0,,26.0,353.0,354.0,284.0,345.0,330.0,357.0,33.0,11.0,21.0,8.0,14.0,10.0,23.0,28.0,,10.0,23.0,11.0,17.0,9.0,16.0,46.0
1667366100.0,351.0,319.0,343.0,306.0,317.0,45.0,350.0,345.0,,27.0,352.0,354.0,283.0,344.0,330.0,358.0,33.0,11.0,21.0,8.0,12.0,10.0,23.0,27.0,,10.0,23.0,11.0,17.0,9.0,16.0,47.0
1667366160.0,351.0,320.0,344.0,302.0,317.0,46.0,350.0,345.0,,28.0,352.0,355.0,283.0,346.0,330.0,358.0,34.0,10.0,20.0,8.0,14.0,10.0,23.0,28.0,,10.0,23.0,11.0,17.0,9.0,16.0,47.0
1667366220.0,351.0,317.0,345.0,304.0,316.0,50.0,349.0,344.0,,27.0,352.0,357.0,283.0,345.0,332.0,358.0,33.0,10.0,19.0,7.0,14.0,10.0,23.0,28.0,,10.0,24.0,11.0,17.0,9.0,15.0,47.0
1667366280.0,353.0,315.0,345.0,303.0,317.0,50.0,348.0,343.0,,26.0,353.0,359.0,283.0,346.0,332.0,358.0,34.0,11.0,19.0,6.0,15.0,10.0,22.0,29.0,,10.0,25.0,11.0,17.0,9.0,14.0,47.0
1667366340.0,352.0,315.0,345.0,331.0,317.0,50.0,348.0,342.0,,27.0,353.0,358.0,283.0,346.0,333.0,358.0,33.0,11.0,19.0,6.0,15.0,11.0,22.0,29.0,,10.0,25.0,10.0,18.0,10.0,14.0,47.0
1667366400.0,354.0,316.0,344.0,336.0,316.0,21.0,348.0,342.0,,24.0,352.0,359.0,283.0,346.0,332.0,358.0,35.0,12.0,19.0,6.0,14.0,10.0,22.0,29.0,,11.0,25.0,10.0,18.0,10.0,14.0,47.0
1667366460.0,353.0,315.0,344.0,336.0,316.0,58.0,347.0,342.0,,22.0,351.0,1.0,283.0,347.0,331.0,358.0,36.0,12.0,19.0,6.0,14.0,11.0,21.0,30.0,,11.0,24.0,10.0,18.0,10.0,12.0,47.0
1667366520.0,354.0,316.0,343.0,336.0,318.0,9999.0,347.0,343.0,,21.0,351.0,2.0,284.0,346.0,327.0,358.0,37.0,11.0,19.0,6.0,12.0,12.0,21.0,30.0,,12.0,24.0,10.0,19.0,10.0,12.0,47.0
1667366580.0,355.0,317.0,344.0,308.0,319.0,9999.0,348.0,343.0,,22.0,352.0,5.0,284.0,346.0,327.0,358.0,37.0,11.0,19.0,7.0,12.0,12.0,21.0,30.0,,12.0,24.0,9.0,19.0,10.0,12.0,47.0
1667366640.0,355.0,317.0,345.0,305.0,314.0,9999.0,349.0,344.0,,21.0,353.0,4.0,284.0,346.0,328.0,358.0,39.0,12.0,19.0,8.0,12.0,12.0,21.0,30.0,,12.0,25.0,9.0,19.0,9.0,12.0,47.0
1667366700.0,354.0,315.0,346.0,308.0,9999.0,44.0,348.0,345.0,,21.0,353.0,2.0,285.0,346.0,329.0,358.0,39.0,11.0,19.0,8.0,12.0,12.0,22.0,29.0,,12.0,25.0,9.0,19.0,9.0,11.0,47.0
1667366760.0,354.0,313.0,345.0,313.0,9999.0,32.0,349.0,345.0,,23.0,353.0,4.0,286.0,347.0,329.0,358.0,40.0,12.0,20.0,8.0,11.0,12.0,22.0,29.0,,11.0,25.0,9.0,19.0,9.0,11.0,47.0
1667366820.0,354.0,314.0,345.0,313.0,320.0,32.0,350.0,344.0,,24.0,353.0,6.0,285.0,348.0,328.0,358.0,42.0,12.0,21.0,9.0,10.0,12.0,23.0,29.0,,11.0,24.0,9.0,19.0,9.0,11.0,46.0
1667366880.0,353.0,314.0,344.0,313.0,322.0,32.0,350.0,344.0,,23.0,352.0,8.0,285.0,352.0,329.0,357.0,42.0,12.0,22.0,10.0,10.0,12.0,23.0,29.0,,11.0,24.0,10.0,19.0,9.0,11.0,47.0
1667366940.0,354.0,318.0,345.0,312.0,323.0,32.0,351.0,343.0,,23.0,353.0,8.0,285.0,351.0,328.0,357.0,44.0,12.0,22.0,10.0,10.0,12.0,23.0,29.0,,10.0,24.0,10.0,19.0,9.0,12.0,48.0
1667367000.0,355.0,322.0,346.0,315.0,323.0,32.0,351.0,342.0,,24.0,353.0,7.0,285.0,351.0,328.0,357.0,43.0,12.0,22.0,9.0,10.0,12.0,24.0,30.0,,10.0,24.0,10.0,19.0,8.0,12.0,48.0
1667367060.0,355.0,323.0,347.0,314.0,320.0,9999.0,352.0,342.0,,27.0,353.0,5.0,285.0,341.0,328.0,357.0,42.0,11.0,21.0,10.0,10.0,12.0,24.0,30.0,,10.0,24.0,9.0,19.0,8.0,12.0,48.0
1667367120.0,355.0,323.0,347.0,314.0,320.0,24.0,353.0,341.0,,27.0,353.0,4.0,284.0,341.0,329.0,357.0,41.0,10.0,21.0,10.0,11.0,11.0,25.0,30.0,,9.0,25.0,10.0,19.0,8.0,12.0,48.0
1667367180.0,355.0,315.0,348.0,314.0,319.0,26.0,354.0,341.0,,25.0,353.0,4.0,284.0,341.0,330.0,357.0,41.0,11.0,21.0,10.0,12.0,12.0,25.0,30.0,,9.0,24.0,11.0,19.0,8.0,12.0,49.0
1667367240.0,355.0,323.0,346.0,318.0,318.0,22.0,354.0,341.0,,26.0,353.0,7.0,284.0,341.0,328.0,356.0,40.0,10.0,21.0,9.0,13.0,12.0,25.0,30.0,,10.0,24.0,11.0,19.0,9.0,12.0,49.0
1667367300.0,356.0,323.0,346.0,320.0,320.0,15.0,355.0,340.0,,25.0,353.0,11.0,284.0,337.0,328.0,356.0,41.0,9.0,22.0,8.0,12.0,12.0,25.0,30.0,,10.0,24.0,10.0,19.0,9.0,12.0,50.0
1667367360.0,356.0,323.0,347.0,320.0,317.0,15.0,355.0,340.0,,24.0,351.0,14.0,283.0,336.0,328.0,357.0,40.0,9.0,22.0,7.0,13.0,12.0,24.0,30.0,,10.0,24.0,10.0,19.0,9.0,12.0,50.0
1667367420.0,355.0,323.0,347.0,323.0,317.0,15.0,355.0,340.0,,23.0,351.0,15.0,284.0,338.0,327.0,356.0,40.0,8.0,21.0,7.0,14.0,12.0,24.0,31.0,,10.0,24.0,9.0,19.0,9.0,12.0,50.0
1667367480.0,355.0,7.0,348.0,294.0,314.0,28.0,355.0,343.0,,24.0,351.0,14.0,282.0,340.0,325.0,356.0,39.0,8.0,21.0,6.0,14.0,12.0,24.0,30.0,,10.0,24.0,9.0,18.0,9.0,12.0,50.0
1667367540.0,354.0,9999.0,347.0,294.0,315.0,32.0,355.0,344.0,,22.0,350.0,15.0,282.0,340.0,324.0,356.0,39.0,8.0,21.0,7.0,13.0,14.0,23.0,30.0,,10.0,24.0,9.0,18.0,9.0,12.0,51.0
1667367600.0,354.0,9999.0,348.0,294.0,315.0,38.0,354.0,345.0,,24.0,350.0,15.0,282.0,340.0,325.0,356.0,40.0,8.0,21.0,7.0,12.0,14.0,23.0,30.0,,11.0,24.0,10.0,17.0,10.0,12.0,51.0
1667367660.0,354.0,334.0,347.0,294.0,316.0,37.0,354.0,344.0,,23.0,349.0,16.0,282.0,340.0,325.0,356.0,40.0,8.0,21.0,7.0,13.0,14.0,23.0,30.0,,11.0,24.0,12.0,17.0,10.0,12.0,51.0
1667367720.0,354.0,328.0,347.0,294.0,317.0,37.0,353.0,344.0,,21.0,349.0,17.0,282.0,341.0,326.0,356.0,40.0,9.0,21.0,8.0,13.0,14.0,22.0,30.0,,11.0,23.0,12.0,16.0,11.0,12.0,51.0
1667367780.0,354.0,327.0,348.0,314.0,316.0,37.0,352.0,346.0,,22.0,349.0,18.0,282.0,343.0,325.0,356.0,40.0,9.0,22.0,6.0,13.0,12.0,22.0,30.0,,11.0,23.0,12.0,16.0,11.0,12.0,51.0
1667367840.0,354.0,324.0,349.0,315.0,317.0,354.0,351.0,347.0,,22.0,348.0,18.0,283.0,345.0,324.0,357.0,40.0,10.0,22.0,8.0,12.0,12.0,22.0,30.0,,11.0,23.0,12.0,16.0,11.0,12.0,50.0
1667367900.0,353.0,325.0,349.0,317.0,315.0,2.0,351.0,346.0,,24.0,349.0,15.0,285.0,348.0,323.0,357.0,40.0,10.0,22.0,9.0,12.0,12.0,21.0,30.0,,10.0,23.0,12.0,17.0,11.0,12.0,50.0
1667367960.0,353.0,321.0,350.0,319.0,14.0,2.0,350.0,346.0,,25.0,349.0,11.0,284.0,348.0,323.0,357.0,40.0,11.0,22.0,9.0,12.0,11.0,21.0,30.0,,10.0,23.0,12.0,17.0,11.0,12.0,50.0
1667368020.0,355.0,316.0,350.0,319.0,11.0,2.0,350.0,345.0,,25.0,350.0,9.0,286.0,348.0,323.0,356.0,41.0,10.0,22.0,8.0,12.0,11.0,21.0,30.0,,11.0,23.0,12.0,17.0,11.0,12.0,50.0
1667368080.0,354.0,316.0,350.0,318.0,3.0,9999.0,350.0,344.0,,27.0,350.0,7.0,287.0,348.0,323.0,356.0,41.0,10.0,22.0,8.0,12.0,10.0,21.0,32.0,,11.0,23.0,12.0,17.0,10.0,12.0,50.0
1667368140.0,354.0,315.0,349.0,317.0,358.0,2.0,350.0,343.0,,29.0,349.0,7.0,287.0,351.0,323.0,356.0,41.0,10.0,22.0,9.0,12.0,8.0,21.0,32.0,,11.0,23.0,12.0,18.0,10.0,12.0,50.0
1667368200.0,353.0,324.0,349.0,317.0,353.0,357.0,350.0,342.0,,27.0,349.0,9.0,286.0,351.0,323.0,357.0,40.0,11.0,22.0,9.0,12.0,7.0,21.0,32.0,,12.0,24.0,11.0,18.0,10.0,13.0,50.0
1667368260.0,353.0,306.0,349.0,321.0,349.0,9999.0,350.0,342.0,,28.0,350.0,10.0,285.0,351.0,323.0,357.0,39.0,11.0,22.0,9.0,10.0,6.0,21.0,33.0,,12.0,25.0,11.0,19.0,9.0,15.0,50.0
1667368320.0,353.0,9999.0,349.0,322.0,350.0,9999.0,350.0,343.0,,31.0,352.0,10.0,285.0,351.0,321.0,357.0,39.0,10.0,22.0,10.0,10.0,6.0,21.0,33.0,,11.0,26.0,12.0,19.0,9.0,15.0,51.0
1667368380.0,352.0,9999.0,349.0,321.0,350.0,13.0,351.0,342.0,,32.0,353.0,10.0,284.0,349.0,320.0,356.0,39.0,10.0,22.0,11.0,10.0,6.0,22.0,33.0,,12.0,26.0,12.0,19.0,9.0,15.0,51.0
1667368440.0,352.0,9999.0,349.0,318.0,350.0,9999.0,352.0,341.0,,31.0,353.0,11.0,283.0,348.0,321.0,356.0,38.0,9.0,22.0,11.0,10.0,6.0,22.0,33.0,,12.0,25.0,12.0,19.0,9.0,15.0,51.0
1667368500.0,353.0,9999.0,350.0,316.0,346.0,9999.0,352.0,341.0,,32.0,351.0,11.0,282.0,347.0,321.0,356.0,38.0,8.0,22.0,10.0,11.0,7.0,22.0,34.0,,12.0,26.0,12.0,19.0,9.0,15.0,51.0
1667368560.0,352.0,9999.0,350.0,317.0,342.0,39.0,353.0,343.0,,32.0,353.0,11.0,282.0,349.0,321.0,356.0,37.0,8.0,22.0,10.0,12.0,8.0,23.0,33.0,,12.0,26.0,13.0,19.0,9.0,15.0,51.0
1667368620.0,352.0,9999.0,351.0,317.0,309.0,9999.0,353.0,343.0,,32.0,353.0,11.0,282.0,350.0,321.0,357.0,36.0,8.0,22.0,10.0,12.0,9.0,23.0,33.0,,12.0,26.0,14.0,19.0,9.0,15.0,51.0
1667368680.0,352.0,9999.0,353.0,321.0,310.0,9999.0,353.0,345.0,,30.0,354.0,13.0,282.0,349.0,322.0,357.0,36.0,9.0,21.0,10.0,14.0,9.0,23.0,33.0,,12.0,25.0,15.0,19.0,9.0,14.0,51.0
1667368740.0,352.0,332.0,353.0,324.0,311.0,9999.0,353.0,345.0,,30.0,353.0,14.0,282.0,350.0,325.0,358.0,35.0,8.0,21.0,10.0,16.0,10.0,24.0,32.0,,12.0,25.0,16.0,19.0,9.0,14.0,51.0
1667368800.0,352.0,345.0,353.0,326.0,313.0,9999.0,353.0,344.0,,30.0,353.0,13.0,282.0,350.0,326.0,358.0,35.0,9.0,21.0,10.0,17.0,11.0,24.0,32.0,,12.0,24.0,16.0,19.0,9.0,12.0,51.0
1667368860.0,353.0,354.0,354.0,325.0,317.0,7.0,353.0,344.0,,29.0,352.0,12.0,283.0,350.0,326.0,358.0,35.0,10.0,21.0,10.0,18.0,12.0,24.0,32.0,,12.0,24.0,16.0,19.0,9.0,12.0,51.0
