ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667429340.0,137.0,129.0,120.0,98.0,52.0,136.0,84.0,119.0,,131.0,114.0,97.0,129.0,120.0,109.0,128.0,21.0,12.0,12.0,15.0,5.0,3.0,11.0,12.0,,15.0,12.0,10.0,11.0,22.0,17.0,22.0
1667429400.0,136.0,127.0,119.0,97.0,59.0,136.0,86.0,117.0,,130.0,114.0,97.0,128.0,116.0,109.0,128.0,21.0,12.0,12.0,14.0,4.0,4.0,10.0,12.0,,15.0,12.0,10.0,11.0,19.0,16.0,22.0
1667429460.0,136.0,126.0,117.0,96.0,64.0,95.0,86.0,118.0,,131.0,114.0,97.0,127.0,115.0,107.0,129.0,21.0,12.0,14.0,13.0,5.0,4.0,10.0,12.0,,15.0,12.0,10.0,11.0,19.0,16.0,22.0
1667429520.0,135.0,124.0,116.0,94.0,64.0,99.0,86.0,117.0,,132.0,112.0,96.0,127.0,114.0,110.0,128.0,21.0,12.0,15.0,12.0,5.0,5.0,10.0,13.0,,15.0,12.0,10.0,11.0,19.0,16.0,22.0
1667429580.0,135.0,123.0,116.0,94.0,64.0,103.0,87.0,119.0,,133.0,111.0,95.0,125.0,116.0,113.0,128.0,21.0,12.0,17.0,12.0,5.0,6.0,10.0,14.0,,15.0,12.0,11.0,11.0,19.0,17.0,22.0
1667429640.0,136.0,121.0,116.0,95.0,56.0,108.0,88.0,119.0,,134.0,111.0,94.0,125.0,114.0,113.0,127.0,21.0,12.0,18.0,12.0,6.0,6.0,10.0,12.0,,15.0,12.0,10.0,10.0,18.0,16.0,22.0
1667429700.0,135.0,119.0,115.0,96.0,58.0,108.0,89.0,118.0,,132.0,111.0,93.0,124.0,113.0,113.0,126.0,22.0,11.0,18.0,12.0,7.0,6.0,10.0,12.0,,14.0,12.0,10.0,10.0,18.0,16.0,22.0
1667429760.0,135.0,117.0,112.0,98.0,58.0,108.0,90.0,118.0,,131.0,110.0,94.0,123.0,112.0,112.0,126.0,22.0,11.0,19.0,12.0,6.0,6.0,10.0,13.0,,12.0,12.0,10.0,10.0,17.0,16.0,22.0
1667429820.0,135.0,117.0,111.0,100.0,57.0,108.0,92.0,117.0,,132.0,111.0,95.0,122.0,111.0,111.0,125.0,22.0,11.0,19.0,12.0,6.0,6.0,10.0,14.0,,13.0,12.0,11.0,10.0,17.0,16.0,22.0
1667429880.0,134.0,116.0,110.0,100.0,54.0,143.0,93.0,117.0,,133.0,111.0,94.0,123.0,110.0,109.0,125.0,23.0,11.0,19.0,12.0,6.0,6.0,10.0,14.0,,12.0,12.0,11.0,10.0,17.0,15.0,22.0
1667429940.0,134.0,116.0,109.0,100.0,51.0,156.0,96.0,118.0,,134.0,111.0,93.0,123.0,112.0,108.0,124.0,24.0,12.0,19.0,13.0,6.0,6.0,10.0,14.0,,12.0,12.0,11.0,9.0,16.0,15.0,22.0
1667430000.0,134.0,116.0,109.0,101.0,49.0,156.0,97.0,118.0,,136.0,110.0,93.0,124.0,115.0,109.0,123.0,25.0,12.0,19.0,14.0,6.0,6.0,10.0,13.0,,12.0,12.0,11.0,9.0,17.0,15.0,22.0
1667430060.0,133.0,115.0,110.0,102.0,48.0,156.0,100.0,118.0,,137.0,112.0,91.0,125.0,114.0,110.0,122.0,26.0,12.0,18.0,13.0,6.0,5.0,11.0,14.0,,12.0,12.0,11.0,9.0,17.0,15.0,21.0
1667430120.0,132.0,116.0,108.0,102.0,49.0,156.0,103.0,118.0,,139.0,112.0,90.0,126.0,115.0,110.0,122.0,26.0,12.0,17.0,14.0,6.0,4.0,12.0,14.0,,12.0,11.0,11.0,9.0,17.0,14.0,21.0
1667430180.0,130.0,115.0,104.0,102.0,51.0,156.0,105.0,118.0,,137.0,110.0,90.0,126.0,114.0,107.0,122.0,28.0,12.0,16.0,14.0,6.0,4.0,12.0,14.0,,12.0,11.0,11.0,9.0,17.0,14.0,21.0
1667430240.0,129.0,114.0,101.0,101.0,49.0,9999.0,106.0,119.0,,136.0,110.0,89.0,124.0,118.0,109.0,121.0,29.0,12.0,16.0,13.0,6.0,3.0,12.0,12.0,,12.0,11.0,11.0,9.0,17.0,14.0,21.0
1667430300.0,128.0,114.0,102.0,99.0,46.0,9999.0,106.0,119.0,,138.0,108.0,86.0,122.0,119.0,108.0,120.0,30.0,12.0,16.0,14.0,6.0,3.0,12.0,13.0,,12.0,10.0,10.0,9.0,17.0,15.0,21.0
1667430360.0,127.0,114.0,105.0,100.0,45.0,9999.0,107.0,117.0,,139.0,109.0,81.0,122.0,120.0,108.0,120.0,30.0,12.0,15.0,14.0,6.0,4.0,12.0,13.0,,12.0,10.0,10.0,9.0,18.0,14.0,21.0
1667430420.0,126.0,115.0,108.0,100.0,45.0,9999.0,108.0,119.0,,139.0,107.0,81.0,122.0,119.0,109.0,120.0,31.0,12.0,15.0,14.0,6.0,4.0,11.0,12.0,,12.0,10.0,10.0,9.0,19.0,15.0,21.0
1667430480.0,125.0,114.0,110.0,99.0,49.0,134.0,107.0,117.0,,139.0,107.0,84.0,121.0,120.0,110.0,119.0,31.0,12.0,14.0,14.0,6.0,4.0,11.0,14.0,,12.0,10.0,9.0,10.0,19.0,15.0,21.0
1667430540.0,125.0,116.0,113.0,99.0,48.0,131.0,106.0,116.0,,138.0,111.0,85.0,121.0,120.0,110.0,119.0,32.0,13.0,13.0,14.0,6.0,5.0,10.0,15.0,,12.0,10.0,9.0,10.0,19.0,15.0,21.0
1667430600.0,124.0,118.0,116.0,97.0,50.0,128.0,105.0,116.0,,137.0,110.0,84.0,120.0,117.0,109.0,119.0,32.0,12.0,12.0,14.0,6.0,5.0,10.0,15.0,,12.0,10.0,9.0,9.0,19.0,15.0,21.0
1667430660.0,124.0,119.0,119.0,96.0,49.0,125.0,104.0,116.0,,135.0,109.0,86.0,116.0,119.0,110.0,119.0,32.0,12.0,12.0,14.0,5.0,6.0,9.0,14.0,,12.0,10.0,9.0,9.0,19.0,15.0,21.0
1667430720.0,124.0,121.0,121.0,96.0,48.0,122.0,103.0,116.0,,135.0,110.0,86.0,115.0,119.0,108.0,118.0,33.0,12.0,12.0,14.0,5.0,6.0,9.0,15.0,,12.0,10.0,10.0,9.0,18.0,15.0,21.0
1667430780.0,125.0,123.0,121.0,95.0,48.0,122.0,105.0,117.0,,136.0,110.0,84.0,114.0,119.0,107.0,118.0,33.0,12.0,12.0,14.0,5.0,6.0,9.0,15.0,,12.0,10.0,10.0,9.0,19.0,15.0,21.0
1667430840.0,125.0,126.0,121.0,95.0,48.0,122.0,104.0,116.0,,138.0,110.0,85.0,113.0,118.0,106.0,119.0,33.0,12.0,12.0,14.0,6.0,6.0,10.0,15.0,,14.0,11.0,10.0,9.0,18.0,15.0,20.0
1667430900.0,126.0,126.0,119.0,94.0,49.0,122.0,105.0,116.0,,138.0,111.0,89.0,114.0,118.0,105.0,119.0,32.0,12.0,12.0,14.0,6.0,6.0,10.0,15.0,,14.0,11.0,10.0,9.0,19.0,15.0,20.0
1667430960.0,127.0,125.0,118.0,92.0,50.0,121.0,107.0,118.0,,139.0,109.0,93.0,115.0,119.0,107.0,118.0,32.0,12.0,12.0,13.0,5.0,5.0,10.0,15.0,,15.0,11.0,10.0,9.0,18.0,15.0,20.0
1667431020.0,128.0,124.0,117.0,89.0,50.0,9999.0,109.0,118.0,,138.0,110.0,95.0,114.0,121.0,107.0,118.0,31.0,12.0,12.0,12.0,5.0,4.0,10.0,15.0,,15.0,11.0,10.0,9.0,18.0,15.0,20.0
1667431080.0,128.0,124.0,115.0,86.0,9999.0,9999.0,109.0,120.0,,138.0,110.0,94.0,112.0,118.0,107.0,118.0,30.0,12.0,12.0,12.0,6.0,4.0,10.0,14.0,,15.0,10.0,10.0,9.0,18.0,14.0,19.0
1667431140.0,129.0,123.0,112.0,86.0,49.0,9999.0,108.0,123.0,,137.0,108.0,94.0,110.0,120.0,106.0,118.0,30.0,12.0,13.0,12.0,6.0,4.0,11.0,12.0,,15.0,10.0,10.0,9.0,16.0,14.0,19.0
1667431200.0,129.0,121.0,109.0,86.0,9999.0,9999.0,109.0,123.0,,136.0,110.0,95.0,108.0,122.0,105.0,117.0,30.0,12.0,13.0,12.0,6.0,4.0,11.0,12.0,,15.0,10.0,10.0,9.0,16.0,14.0,19.0
1667431260.0,129.0,118.0,105.0,87.0,9999.0,9999.0,107.0,123.0,,136.0,112.0,95.0,107.0,121.0,103.0,116.0,30.0,12.0,13.0,12.0,6.0,4.0,12.0,12.0,,16.0,11.0,10.0,10.0,17.0,14.0,19.0
1667431320.0,129.0,115.0,102.0,88.0,52.0,140.0,106.0,123.0,,133.0,112.0,96.0,104.0,122.0,103.0,116.0,30.0,12.0,14.0,12.0,6.0,5.0,12.0,12.0,,16.0,11.0,10.0,11.0,17.0,13.0,19.0
1667431380.0,129.0,114.0,101.0,89.0,58.0,136.0,104.0,122.0,,131.0,112.0,97.0,101.0,122.0,102.0,115.0,29.0,12.0,14.0,12.0,6.0,5.0,12.0,12.0,,15.0,11.0,9.0,12.0,17.0,12.0,19.0
1667431440.0,129.0,111.0,100.0,91.0,66.0,136.0,104.0,121.0,,130.0,113.0,96.0,98.0,135.0,103.0,114.0,29.0,14.0,14.0,12.0,5.0,4.0,12.0,12.0,,14.0,11.0,9.0,12.0,18.0,12.0,19.0
1667431500.0,128.0,111.0,100.0,91.0,66.0,136.0,106.0,122.0,,129.0,114.0,93.0,95.0,130.0,102.0,113.0,30.0,14.0,14.0,12.0,6.0,4.0,12.0,12.0,,14.0,11.0,9.0,12.0,18.0,12.0,19.0
1667431560.0,128.0,111.0,99.0,93.0,66.0,61.0,105.0,120.0,,127.0,117.0,93.0,94.0,128.0,101.0,113.0,30.0,15.0,14.0,12.0,6.0,4.0,12.0,13.0,,13.0,11.0,9.0,12.0,18.0,14.0,19.0
1667431620.0,128.0,111.0,99.0,96.0,9999.0,136.0,106.0,120.0,,127.0,117.0,91.0,92.0,127.0,101.0,112.0,30.0,15.0,15.0,13.0,5.0,4.0,12.0,13.0,,13.0,11.0,9.0,13.0,18.0,14.0,19.0
1667431680.0,127.0,112.0,97.0,99.0,66.0,9999.0,106.0,119.0,,125.0,117.0,90.0,91.0,126.0,101.0,112.0,30.0,15.0,15.0,14.0,5.0,4.0,14.0,14.0,,13.0,12.0,10.0,14.0,18.0,14.0,20.0
1667431740.0,127.0,114.0,97.0,100.0,35.0,117.0,107.0,118.0,,124.0,115.0,88.0,91.0,127.0,102.0,112.0,30.0,15.0,15.0,14.0,5.0,5.0,14.0,14.0,,12.0,12.0,10.0,15.0,18.0,15.0,21.0
1667431800.0,128.0,114.0,96.0,102.0,36.0,114.0,107.0,116.0,,125.0,112.0,86.0,92.0,125.0,103.0,112.0,30.0,15.0,17.0,14.0,5.0,5.0,14.0,14.0,,12.0,12.0,9.0,16.0,19.0,15.0,21.0
1667431860.0,128.0,114.0,96.0,102.0,39.0,114.0,109.0,115.0,,124.0,111.0,85.0,92.0,125.0,104.0,113.0,30.0,15.0,17.0,14.0,4.0,5.0,14.0,14.0,,12.0,12.0,10.0,17.0,19.0,15.0,21.0
1667431920.0,128.0,115.0,97.0,102.0,38.0,114.0,111.0,114.0,,125.0,109.0,83.0,93.0,122.0,103.0,113.0,30.0,15.0,17.0,12.0,5.0,6.0,14.0,15.0,,12.0,12.0,10.0,17.0,19.0,15.0,21.0
1667431980.0,128.0,115.0,98.0,101.0,38.0,135.0,111.0,112.0,,125.0,111.0,82.0,92.0,121.0,105.0,112.0,31.0,14.0,17.0,12.0,6.0,6.0,14.0,15.0,,12.0,11.0,10.0,18.0,19.0,15.0,22.0
1667432040.0,129.0,118.0,99.0,100.0,38.0,129.0,113.0,112.0,,123.0,110.0,82.0,91.0,120.0,105.0,112.0,30.0,12.0,18.0,12.0,6.0,7.0,14.0,15.0,,12.0,11.0,10.0,18.0,19.0,15.0,22.0
1667432100.0,130.0,118.0,99.0,100.0,65.0,130.0,113.0,110.0,,122.0,109.0,81.0,90.0,122.0,106.0,112.0,30.0,12.0,18.0,12.0,5.0,8.0,14.0,15.0,,12.0,11.0,10.0,19.0,21.0,15.0,22.0
1667432160.0,130.0,117.0,100.0,99.0,61.0,130.0,115.0,109.0,,118.0,106.0,81.0,87.0,123.0,106.0,112.0,30.0,12.0,18.0,12.0,5.0,8.0,13.0,17.0,,11.0,11.0,10.0,19.0,21.0,14.0,22.0
1667432220.0,130.0,118.0,99.0,97.0,59.0,127.0,115.0,108.0,,114.0,106.0,80.0,86.0,123.0,106.0,112.0,30.0,12.0,19.0,12.0,6.0,9.0,12.0,17.0,,11.0,11.0,9.0,21.0,21.0,14.0,22.0
1667432280.0,131.0,118.0,100.0,98.0,55.0,126.0,116.0,107.0,,112.0,103.0,79.0,85.0,123.0,105.0,112.0,29.0,11.0,18.0,12.0,6.0,9.0,12.0,18.0,,11.0,11.0,9.0,21.0,21.0,14.0,22.0
1667432340.0,132.0,119.0,101.0,96.0,54.0,126.0,115.0,106.0,,113.0,103.0,82.0,83.0,122.0,106.0,111.0,28.0,11.0,19.0,12.0,6.0,9.0,11.0,18.0,,10.0,10.0,9.0,21.0,21.0,13.0,22.0
1667432400.0,133.0,118.0,103.0,96.0,53.0,125.0,114.0,106.0,,110.0,101.0,84.0,81.0,117.0,106.0,112.0,27.0,11.0,19.0,12.0,6.0,9.0,11.0,19.0,,9.0,10.0,10.0,22.0,20.0,13.0,22.0
1667432460.0,133.0,119.0,104.0,95.0,50.0,123.0,115.0,107.0,,109.0,96.0,85.0,81.0,120.0,106.0,112.0,27.0,11.0,19.0,12.0,6.0,8.0,11.0,19.0,,8.0,10.0,9.0,22.0,19.0,14.0,22.0
1667432520.0,133.0,119.0,107.0,95.0,48.0,123.0,114.0,108.0,,108.0,93.0,86.0,81.0,115.0,108.0,112.0,26.0,10.0,19.0,12.0,5.0,6.0,10.0,19.0,,8.0,10.0,9.0,22.0,19.0,14.0,21.0
1667432580.0,134.0,120.0,110.0,95.0,45.0,121.0,114.0,107.0,,128.0,89.0,88.0,81.0,115.0,108.0,113.0,26.0,10.0,18.0,12.0,4.0,6.0,10.0,19.0,,8.0,10.0,9.0,22.0,19.0,14.0,21.0
1667432640.0,134.0,117.0,111.0,95.0,46.0,123.0,115.0,107.0,,122.0,86.0,88.0,82.0,115.0,108.0,113.0,26.0,11.0,17.0,12.0,4.0,5.0,10.0,19.0,,8.0,10.0,9.0,21.0,19.0,14.0,21.0
1667432700.0,134.0,117.0,111.0,94.0,49.0,125.0,114.0,108.0,,122.0,83.0,88.0,83.0,127.0,108.0,114.0,27.0,11.0,18.0,12.0,4.0,5.0,10.0,19.0,,9.0,10.0,9.0,21.0,18.0,14.0,21.0
1667432760.0,133.0,118.0,111.0,93.0,49.0,121.0,114.0,109.0,,122.0,80.0,87.0,83.0,126.0,108.0,114.0,27.0,11.0,18.0,12.0,3.0,4.0,10.0,18.0,,10.0,10.0,9.0,21.0,16.0,14.0,21.0
1667432820.0,133.0,117.0,113.0,93.0,49.0,116.0,113.0,110.0,,120.0,78.0,88.0,83.0,128.0,108.0,114.0,26.0,11.0,18.0,12.0,3.0,4.0,10.0,18.0,,10.0,10.0,9.0,22.0,17.0,14.0,21.0
1667432880.0,133.0,117.0,113.0,92.0,51.0,114.0,115.0,112.0,,122.0,77.0,89.0,84.0,129.0,109.0,115.0,27.0,12.0,18.0,12.0,3.0,3.0,10.0,17.0,,9.0,10.0,9.0,21.0,17.0,14.0,21.0
1667432940.0,132.0,117.0,113.0,91.0,14.0,116.0,117.0,112.0,,122.0,76.0,88.0,86.0,129.0,109.0,115.0,27.0,12.0,18.0,11.0,3.0,3.0,10.0,17.0,,9.0,10.0,9.0,21.0,17.0,14.0,21.0
1667433000.0,131.0,117.0,115.0,89.0,19.0,116.0,119.0,113.0,,123.0,75.0,86.0,87.0,127.0,110.0,115.0,28.0,12.0,17.0,11.0,3.0,3.0,10.0,16.0,,10.0,10.0,9.0,21.0,17.0,14.0,21.0
1667433060.0,131.0,118.0,116.0,89.0,20.0,120.0,119.0,114.0,,122.0,78.0,85.0,88.0,128.0,110.0,114.0,28.0,12.0,17.0,11.0,2.0,3.0,10.0,15.0,,11.0,11.0,9.0,21.0,16.0,14.0,21.0
1667433120.0,131.0,118.0,116.0,88.0,16.0,124.0,119.0,115.0,,121.0,79.0,85.0,89.0,128.0,109.0,114.0,28.0,12.0,17.0,11.0,2.0,2.0,10.0,15.0,,11.0,12.0,9.0,21.0,17.0,14.0,21.0
1667433180.0,131.0,115.0,114.0,88.0,16.0,123.0,121.0,117.0,,124.0,81.0,83.0,89.0,126.0,109.0,114.0,28.0,12.0,17.0,11.0,3.0,3.0,10.0,14.0,,11.0,12.0,10.0,21.0,18.0,14.0,20.0
1667433240.0,131.0,116.0,115.0,88.0,16.0,124.0,119.0,119.0,,127.0,84.0,83.0,90.0,125.0,110.0,114.0,27.0,12.0,16.0,11.0,3.0,3.0,10.0,14.0,,11.0,12.0,10.0,21.0,18.0,14.0,19.0
1667433300.0,131.0,116.0,117.0,90.0,69.0,103.0,120.0,118.0,,132.0,88.0,84.0,90.0,125.0,110.0,113.0,27.0,12.0,15.0,11.0,3.0,3.0,10.0,14.0,,10.0,12.0,10.0,21.0,18.0,14.0,19.0
1667433360.0,131.0,116.0,119.0,92.0,77.0,99.0,121.0,119.0,,140.0,89.0,84.0,91.0,127.0,110.0,113.0,26.0,12.0,15.0,11.0,4.0,3.0,9.0,13.0,,9.0,12.0,11.0,20.0,18.0,14.0,19.0
1667433420.0,132.0,117.0,120.0,93.0,77.0,103.0,120.0,118.0,,143.0,90.0,85.0,92.0,126.0,110.0,112.0,26.0,12.0,14.0,11.0,4.0,3.0,9.0,12.0,,8.0,12.0,11.0,19.0,18.0,14.0,18.0
1667433480.0,132.0,117.0,121.0,93.0,72.0,108.0,116.0,116.0,,144.0,92.0,86.0,93.0,123.0,110.0,111.0,26.0,12.0,13.0,10.0,4.0,3.0,9.0,14.0,,8.0,13.0,11.0,19.0,18.0,14.0,18.0
1667433540.0,132.0,116.0,123.0,92.0,70.0,113.0,115.0,115.0,,244.0,95.0,86.0,93.0,122.0,111.0,111.0,26.0,12.0,12.0,10.0,5.0,3.0,8.0,14.0,,7.0,13.0,12.0,19.0,19.0,14.0,18.0
1667433600.0,132.0,116.0,124.0,94.0,64.0,118.0,114.0,116.0,,150.0,96.0,87.0,93.0,122.0,110.0,110.0,25.0,12.0,12.0,10.0,5.0,3.0,7.0,15.0,,6.0,12.0,12.0,18.0,18.0,14.0,17.0
1667433660.0,133.0,117.0,126.0,93.0,61.0,122.0,111.0,114.0,,9999.0,96.0,85.0,93.0,123.0,110.0,109.0,25.0,12.0,12.0,10.0,5.0,3.0,6.0,15.0,,5.0,12.0,12.0,18.0,18.0,14.0,17.0
1667433720.0,133.0,117.0,128.0,91.0,62.0,122.0,109.0,113.0,,9999.0,97.0,84.0,92.0,123.0,109.0,109.0,25.0,12.0,12.0,10.0,5.0,3.0,6.0,16.0,,4.0,12.0,12.0,18.0,18.0,14.0,16.0
1667433780.0,133.0,119.0,128.0,88.0,63.0,124.0,105.0,111.0,,9999.0,98.0,85.0,94.0,125.0,109.0,108.0,25.0,12.0,12.0,9.0,4.0,3.0,6.0,16.0,,3.0,12.0,11.0,18.0,18.0,14.0,16.0
1667433840.0,133.0,120.0,127.0,88.0,62.0,9999.0,103.0,109.0,,9999.0,97.0,83.0,94.0,127.0,109.0,107.0,25.0,12.0,12.0,9.0,4.0,3.0,6.0,15.0,,3.0,12.0,10.0,17.0,18.0,14.0,16.0
1667433900.0,133.0,119.0,127.0,88.0,60.0,9999.0,99.0,111.0,,9999.0,93.0,81.0,95.0,127.0,108.0,107.0,26.0,12.0,12.0,9.0,3.0,3.0,6.0,15.0,,2.0,12.0,10.0,17.0,18.0,14.0,16.0
1667433960.0,132.0,118.0,126.0,86.0,42.0,9999.0,93.0,111.0,,9999.0,94.0,80.0,95.0,128.0,108.0,107.0,26.0,12.0,13.0,9.0,3.0,3.0,6.0,15.0,,1.0,12.0,10.0,17.0,18.0,14.0,16.0
1667434020.0,132.0,116.0,126.0,86.0,44.0,114.0,89.0,113.0,,9999.0,93.0,79.0,94.0,127.0,108.0,107.0,26.0,14.0,13.0,9.0,3.0,3.0,6.0,15.0,,1.0,12.0,9.0,17.0,19.0,14.0,16.0
1667434080.0,132.0,115.0,126.0,86.0,48.0,110.0,87.0,115.0,,346.0,92.0,79.0,93.0,126.0,106.0,107.0,26.0,14.0,13.0,9.0,3.0,3.0,6.0,14.0,,1.0,12.0,10.0,17.0,19.0,14.0,16.0
1667434140.0,132.0,113.0,126.0,86.0,44.0,106.0,84.0,115.0,,9999.0,91.0,79.0,94.0,128.0,106.0,106.0,26.0,15.0,12.0,10.0,3.0,3.0,6.0,13.0,,1.0,12.0,9.0,17.0,21.0,14.0,16.0
1667434200.0,131.0,112.0,125.0,84.0,45.0,105.0,81.0,114.0,,9999.0,91.0,79.0,93.0,127.0,105.0,107.0,26.0,15.0,12.0,10.0,3.0,3.0,7.0,14.0,,1.0,13.0,8.0,18.0,22.0,14.0,16.0
1667434260.0,129.0,110.0,124.0,85.0,49.0,103.0,79.0,114.0,,117.0,91.0,81.0,94.0,125.0,105.0,108.0,27.0,15.0,12.0,10.0,3.0,3.0,8.0,13.0,,1.0,14.0,8.0,18.0,22.0,14.0,17.0
1667434320.0,129.0,108.0,123.0,86.0,47.0,106.0,78.0,113.0,,129.0,90.0,83.0,95.0,124.0,106.0,109.0,27.0,15.0,12.0,10.0,3.0,3.0,8.0,12.0,,1.0,13.0,8.0,17.0,22.0,14.0,17.0
1667434380.0,129.0,107.0,124.0,87.0,47.0,110.0,77.0,114.0,,129.0,89.0,84.0,94.0,123.0,106.0,110.0,28.0,15.0,12.0,10.0,3.0,3.0,8.0,14.0,,1.0,13.0,8.0,17.0,22.0,14.0,17.0
1667434440.0,128.0,106.0,127.0,85.0,49.0,113.0,77.0,114.0,,129.0,89.0,86.0,97.0,122.0,104.0,111.0,28.0,16.0,11.0,10.0,3.0,3.0,8.0,15.0,,3.0,12.0,8.0,17.0,22.0,14.0,17.0
1667434500.0,128.0,107.0,128.0,84.0,49.0,113.0,77.0,112.0,,129.0,90.0,88.0,97.0,121.0,105.0,110.0,29.0,16.0,10.0,10.0,3.0,3.0,9.0,16.0,,3.0,12.0,8.0,17.0,22.0,14.0,17.0
1667434560.0,128.0,108.0,131.0,84.0,49.0,112.0,77.0,112.0,,129.0,90.0,88.0,99.0,120.0,105.0,110.0,29.0,16.0,9.0,10.0,4.0,2.0,9.0,16.0,,3.0,12.0,8.0,17.0,22.0,14.0,16.0
1667434620.0,127.0,109.0,131.0,83.0,48.0,113.0,78.0,109.0,,198.0,92.0,86.0,100.0,120.0,105.0,110.0,30.0,15.0,9.0,10.0,3.0,1.0,9.0,16.0,,4.0,11.0,8.0,16.0,21.0,14.0,16.0
1667434680.0,127.0,109.0,131.0,82.0,47.0,144.0,77.0,108.0,,210.0,94.0,87.0,100.0,123.0,106.0,111.0,30.0,16.0,9.0,9.0,3.0,1.0,9.0,17.0,,4.0,11.0,8.0,16.0,22.0,14.0,16.0
1667434740.0,126.0,111.0,130.0,82.0,50.0,136.0,77.0,107.0,,221.0,93.0,88.0,100.0,122.0,106.0,111.0,30.0,15.0,8.0,9.0,3.0,1.0,9.0,18.0,,5.0,11.0,8.0,16.0,21.0,14.0,16.0
1667434800.0,126.0,112.0,132.0,81.0,45.0,130.0,77.0,107.0,,223.0,93.0,85.0,100.0,126.0,106.0,111.0,31.0,15.0,8.0,9.0,3.0,1.0,9.0,18.0,,5.0,11.0,9.0,16.0,21.0,14.0,15.0
1667434860.0,126.0,112.0,132.0,80.0,39.0,122.0,77.0,109.0,,223.0,94.0,86.0,101.0,127.0,106.0,110.0,31.0,15.0,9.0,9.0,3.0,1.0,10.0,18.0,,6.0,12.0,9.0,15.0,22.0,14.0,15.0
1667434920.0,126.0,115.0,132.0,79.0,39.0,122.0,77.0,111.0,,223.0,95.0,86.0,102.0,126.0,106.0,109.0,31.0,15.0,9.0,9.0,4.0,1.0,10.0,19.0,,6.0,11.0,9.0,15.0,22.0,14.0,15.0
1667434980.0,125.0,116.0,130.0,78.0,43.0,122.0,77.0,111.0,,136.0,97.0,84.0,105.0,128.0,106.0,108.0,31.0,15.0,9.0,9.0,4.0,1.0,10.0,18.0,,6.0,11.0,10.0,15.0,23.0,14.0,14.0
1667435040.0,125.0,116.0,127.0,79.0,49.0,122.0,77.0,112.0,,132.0,97.0,85.0,104.0,130.0,107.0,106.0,32.0,15.0,10.0,9.0,4.0,1.0,11.0,18.0,,6.0,11.0,10.0,15.0,22.0,14.0,14.0
1667435100.0,126.0,116.0,126.0,79.0,49.0,122.0,77.0,114.0,,132.0,98.0,83.0,104.0,130.0,107.0,106.0,32.0,14.0,10.0,9.0,4.0,1.0,11.0,17.0,,6.0,11.0,9.0,15.0,23.0,14.0,14.0
1667435160.0,125.0,116.0,125.0,78.0,49.0,9999.0,78.0,112.0,,132.0,99.0,84.0,103.0,126.0,107.0,105.0,32.0,14.0,10.0,9.0,3.0,1.0,12.0,17.0,,6.0,11.0,10.0,15.0,22.0,14.0,13.0
1667435220.0,125.0,117.0,125.0,78.0,49.0,9999.0,79.0,112.0,,132.0,98.0,87.0,105.0,126.0,107.0,105.0,32.0,14.0,10.0,9.0,3.0,1.0,12.0,17.0,,5.0,11.0,10.0,15.0,22.0,14.0,12.0
1667435280.0,125.0,117.0,124.0,79.0,49.0,9999.0,80.0,113.0,,226.0,101.0,87.0,105.0,126.0,107.0,104.0,32.0,13.0,10.0,9.0,3.0,1.0,12.0,17.0,,5.0,11.0,10.0,15.0,22.0,14.0,12.0
1667435340.0,125.0,117.0,125.0,79.0,36.0,9999.0,81.0,115.0,,227.0,105.0,85.0,104.0,127.0,107.0,103.0,32.0,12.0,10.0,9.0,3.0,1.0,12.0,15.0,,4.0,11.0,10.0,16.0,21.0,14.0,12.0
1667435400.0,125.0,117.0,122.0,80.0,9999.0,0.0,83.0,117.0,,227.0,108.0,87.0,104.0,124.0,107.0,102.0,31.0,12.0,10.0,8.0,3.0,0.0,12.0,15.0,,4.0,10.0,10.0,16.0,21.0,14.0,12.0
1667435460.0,125.0,116.0,120.0,83.0,9999.0,0.0,84.0,115.0,,227.0,110.0,86.0,103.0,123.0,106.0,102.0,31.0,12.0,10.0,9.0,3.0,0.0,11.0,15.0,,3.0,10.0,10.0,17.0,21.0,14.0,12.0
1667435520.0,125.0,117.0,118.0,84.0,9999.0,0.0,86.0,114.0,,334.0,113.0,85.0,101.0,124.0,106.0,101.0,31.0,12.0,10.0,9.0,2.0,0.0,11.0,15.0,,2.0,10.0,10.0,17.0,21.0,14.0,12.0
1667435580.0,125.0,117.0,116.0,85.0,9999.0,0.0,86.0,115.0,,331.0,114.0,84.0,98.0,122.0,106.0,100.0,30.0,12.0,10.0,9.0,2.0,0.0,11.0,15.0,,1.0,10.0,10.0,18.0,19.0,14.0,12.0
1667435640.0,124.0,118.0,116.0,86.0,106.0,7.0,86.0,114.0,,334.0,117.0,84.0,96.0,118.0,106.0,99.0,30.0,12.0,10.0,9.0,1.0,1.0,11.0,15.0,,1.0,10.0,10.0,18.0,20.0,14.0,12.0
