ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669122300.0,84.0,125.0,80.0,94.0,105.0,41.0,76.0,100.0,,63.0,242.0,99.0,,267.0,113.0,75.0,23.0,14.0,23.0,17.0,9.0,5.0,15.0,28.0,,5.0,8.0,7.0,,5.0,10.0,35.0
1669122360.0,84.0,123.0,81.0,94.0,105.0,41.0,74.0,100.0,,66.0,242.0,103.0,,265.0,114.0,75.0,23.0,14.0,23.0,18.0,8.0,5.0,15.0,27.0,,5.0,8.0,8.0,,6.0,10.0,35.0
1669122420.0,84.0,126.0,80.0,94.0,101.0,41.0,74.0,100.0,,71.0,243.0,103.0,,265.0,114.0,76.0,23.0,14.0,23.0,19.0,8.0,5.0,15.0,27.0,,5.0,8.0,8.0,,6.0,10.0,35.0
1669122480.0,83.0,126.0,81.0,95.0,97.0,41.0,74.0,99.0,,71.0,244.0,103.0,,266.0,114.0,76.0,23.0,14.0,22.0,20.0,8.0,4.0,15.0,27.0,,5.0,8.0,8.0,,6.0,10.0,35.0
1669122540.0,84.0,128.0,82.0,96.0,97.0,9999.0,75.0,99.0,,71.0,244.0,104.0,,266.0,115.0,76.0,23.0,14.0,22.0,21.0,8.0,4.0,15.0,26.0,,5.0,6.0,8.0,,6.0,10.0,35.0
1669122600.0,83.0,127.0,83.0,96.0,97.0,41.0,76.0,99.0,,70.0,242.0,105.0,,265.0,116.0,77.0,22.0,14.0,22.0,21.0,9.0,5.0,15.0,26.0,,5.0,6.0,9.0,,6.0,11.0,35.0
1669122660.0,83.0,127.0,82.0,96.0,115.0,13.0,76.0,98.0,,68.0,241.0,106.0,,266.0,116.0,77.0,22.0,14.0,22.0,21.0,10.0,4.0,14.0,26.0,,5.0,5.0,8.0,,6.0,11.0,35.0
1669122720.0,84.0,128.0,83.0,95.0,107.0,2.0,76.0,99.0,,65.0,237.0,107.0,,267.0,117.0,77.0,22.0,14.0,23.0,21.0,9.0,4.0,14.0,27.0,,4.0,4.0,9.0,,6.0,11.0,34.0
1669122780.0,83.0,128.0,83.0,96.0,99.0,360.0,77.0,99.0,,64.0,236.0,106.0,,267.0,116.0,77.0,21.0,14.0,23.0,22.0,9.0,4.0,15.0,27.0,,4.0,4.0,8.0,,5.0,11.0,35.0
1669122840.0,83.0,127.0,83.0,96.0,93.0,360.0,77.0,99.0,,62.0,236.0,107.0,,266.0,116.0,77.0,21.0,14.0,23.0,22.0,9.0,4.0,15.0,27.0,,4.0,3.0,8.0,,5.0,12.0,35.0
1669122900.0,82.0,127.0,82.0,96.0,87.0,360.0,79.0,100.0,,59.0,9999.0,107.0,,9999.0,115.0,77.0,21.0,14.0,23.0,22.0,10.0,4.0,15.0,27.0,,3.0,3.0,7.0,,4.0,12.0,35.0
1669122960.0,82.0,130.0,81.0,96.0,85.0,360.0,80.0,100.0,,58.0,235.0,109.0,,9999.0,113.0,77.0,22.0,14.0,22.0,22.0,10.0,4.0,15.0,27.0,,3.0,2.0,7.0,,3.0,12.0,35.0
1669123020.0,83.0,129.0,81.0,96.0,85.0,360.0,80.0,100.0,,318.0,282.0,111.0,,9999.0,113.0,76.0,22.0,14.0,22.0,21.0,10.0,4.0,15.0,27.0,,3.0,1.0,7.0,,3.0,12.0,35.0
1669123080.0,84.0,131.0,81.0,97.0,85.0,359.0,80.0,100.0,,53.0,285.0,108.0,,9999.0,113.0,76.0,22.0,14.0,22.0,21.0,10.0,4.0,15.0,27.0,,2.0,1.0,6.0,,2.0,12.0,35.0
1669123140.0,84.0,130.0,80.0,97.0,78.0,357.0,80.0,100.0,,9999.0,290.0,108.0,,9999.0,112.0,77.0,22.0,14.0,22.0,21.0,10.0,5.0,15.0,27.0,,2.0,1.0,6.0,,2.0,11.0,35.0
1669123200.0,84.0,133.0,80.0,97.0,76.0,358.0,79.0,100.0,,9999.0,299.0,108.0,,9999.0,109.0,76.0,23.0,12.0,22.0,20.0,10.0,5.0,16.0,27.0,,2.0,1.0,6.0,,1.0,11.0,36.0
1669123260.0,86.0,135.0,81.0,98.0,72.0,358.0,79.0,100.0,,9999.0,307.0,106.0,,9999.0,110.0,76.0,23.0,13.0,22.0,20.0,10.0,5.0,15.0,27.0,,2.0,1.0,7.0,,2.0,11.0,36.0
1669123320.0,85.0,134.0,81.0,97.0,73.0,355.0,77.0,100.0,,9999.0,311.0,106.0,,141.0,110.0,76.0,24.0,13.0,22.0,20.0,10.0,5.0,15.0,27.0,,2.0,1.0,7.0,,2.0,11.0,37.0
1669123380.0,86.0,134.0,82.0,98.0,74.0,356.0,75.0,99.0,,9999.0,315.0,107.0,,134.0,110.0,77.0,24.0,13.0,22.0,19.0,10.0,5.0,14.0,27.0,,1.0,2.0,8.0,,3.0,11.0,37.0
1669123440.0,86.0,134.0,82.0,97.0,76.0,358.0,74.0,99.0,,9999.0,316.0,108.0,,131.0,108.0,77.0,24.0,13.0,22.0,19.0,10.0,5.0,14.0,27.0,,2.0,3.0,8.0,,3.0,11.0,36.0
1669123500.0,87.0,134.0,82.0,97.0,79.0,357.0,72.0,98.0,,9999.0,320.0,108.0,,131.0,108.0,77.0,25.0,13.0,21.0,19.0,10.0,6.0,14.0,27.0,,2.0,3.0,8.0,,3.0,11.0,36.0
1669123560.0,87.0,131.0,83.0,98.0,82.0,359.0,70.0,98.0,,9999.0,321.0,106.0,,131.0,108.0,77.0,24.0,14.0,21.0,21.0,9.0,6.0,14.0,27.0,,2.0,3.0,8.0,,3.0,11.0,36.0
1669123620.0,87.0,130.0,83.0,97.0,83.0,359.0,70.0,98.0,,9999.0,318.0,104.0,,9999.0,106.0,77.0,24.0,14.0,22.0,21.0,9.0,6.0,13.0,27.0,,2.0,3.0,8.0,,3.0,11.0,36.0
1669123680.0,87.0,130.0,83.0,97.0,83.0,360.0,69.0,98.0,,9999.0,315.0,105.0,,131.0,104.0,77.0,24.0,14.0,22.0,21.0,9.0,6.0,12.0,27.0,,2.0,3.0,8.0,,3.0,11.0,35.0
1669123740.0,86.0,128.0,83.0,97.0,85.0,1.0,68.0,98.0,,9999.0,311.0,103.0,,210.0,106.0,78.0,24.0,14.0,22.0,21.0,10.0,6.0,12.0,27.0,,1.0,3.0,8.0,,3.0,10.0,34.0
1669123800.0,86.0,127.0,82.0,96.0,85.0,6.0,67.0,98.0,,9999.0,302.0,101.0,,215.0,107.0,78.0,24.0,14.0,22.0,21.0,10.0,6.0,11.0,27.0,,1.0,4.0,8.0,,3.0,10.0,33.0
1669123860.0,85.0,125.0,81.0,96.0,86.0,12.0,67.0,98.0,,9999.0,292.0,99.0,,224.0,105.0,78.0,24.0,13.0,21.0,21.0,10.0,6.0,11.0,27.0,,1.0,4.0,8.0,,2.0,10.0,33.0
1669123920.0,84.0,127.0,79.0,96.0,85.0,18.0,67.0,98.0,,9999.0,281.0,98.0,,224.0,104.0,79.0,24.0,12.0,22.0,21.0,10.0,6.0,12.0,27.0,,1.0,4.0,8.0,,1.0,10.0,32.0
1669123980.0,84.0,128.0,78.0,96.0,86.0,22.0,67.0,99.0,,9999.0,269.0,97.0,,224.0,102.0,78.0,24.0,12.0,22.0,21.0,10.0,5.0,12.0,26.0,,1.0,4.0,8.0,,1.0,10.0,32.0
1669124040.0,84.0,128.0,78.0,96.0,85.0,25.0,68.0,99.0,,9999.0,261.0,97.0,,224.0,103.0,78.0,24.0,12.0,22.0,21.0,10.0,5.0,12.0,27.0,,1.0,4.0,8.0,,2.0,10.0,32.0
1669124100.0,84.0,129.0,78.0,96.0,86.0,29.0,69.0,99.0,,308.0,251.0,95.0,,224.0,103.0,78.0,24.0,11.0,22.0,21.0,10.0,5.0,12.0,26.0,,1.0,4.0,8.0,,3.0,10.0,32.0
1669124160.0,84.0,134.0,78.0,96.0,86.0,33.0,69.0,100.0,,321.0,244.0,96.0,,9999.0,105.0,78.0,24.0,10.0,21.0,21.0,10.0,5.0,12.0,26.0,,1.0,3.0,8.0,,2.0,10.0,32.0
1669124220.0,84.0,136.0,77.0,96.0,85.0,36.0,69.0,100.0,,331.0,243.0,96.0,,9999.0,106.0,78.0,23.0,10.0,21.0,21.0,10.0,5.0,12.0,26.0,,2.0,3.0,8.0,,1.0,10.0,32.0
1669124280.0,84.0,137.0,76.0,96.0,85.0,41.0,69.0,100.0,,334.0,239.0,97.0,,9999.0,106.0,78.0,24.0,10.0,21.0,21.0,10.0,5.0,12.0,26.0,,3.0,3.0,8.0,,1.0,10.0,33.0
1669124340.0,85.0,141.0,76.0,96.0,86.0,42.0,70.0,100.0,,338.0,236.0,97.0,,9999.0,106.0,77.0,24.0,9.0,20.0,21.0,10.0,5.0,12.0,26.0,,3.0,3.0,8.0,,1.0,11.0,33.0
1669124400.0,85.0,143.0,76.0,96.0,84.0,40.0,71.0,100.0,,341.0,236.0,100.0,,9999.0,106.0,77.0,24.0,10.0,19.0,21.0,11.0,5.0,12.0,26.0,,4.0,3.0,8.0,,1.0,11.0,34.0
1669124460.0,85.0,144.0,76.0,96.0,84.0,37.0,72.0,100.0,,341.0,239.0,100.0,,9999.0,106.0,77.0,23.0,10.0,20.0,19.0,10.0,5.0,12.0,27.0,,4.0,2.0,8.0,,1.0,11.0,34.0
1669124520.0,86.0,142.0,77.0,96.0,86.0,36.0,71.0,100.0,,341.0,242.0,101.0,,9999.0,107.0,76.0,23.0,9.0,19.0,19.0,10.0,6.0,12.0,27.0,,5.0,2.0,8.0,,1.0,11.0,35.0
1669124580.0,86.0,143.0,76.0,96.0,86.0,36.0,73.0,100.0,,78.0,247.0,104.0,,9999.0,107.0,76.0,23.0,10.0,19.0,19.0,10.0,6.0,12.0,27.0,,5.0,1.0,8.0,,1.0,12.0,35.0
1669124640.0,87.0,143.0,77.0,96.0,87.0,35.0,73.0,99.0,,78.0,249.0,104.0,,180.0,106.0,76.0,23.0,10.0,19.0,19.0,10.0,6.0,12.0,27.0,,5.0,2.0,7.0,,1.0,11.0,35.0
1669124700.0,87.0,144.0,76.0,96.0,88.0,31.0,73.0,99.0,,78.0,253.0,106.0,,9999.0,105.0,76.0,23.0,10.0,19.0,19.0,11.0,6.0,12.0,27.0,,5.0,1.0,8.0,,1.0,11.0,35.0
1669124760.0,86.0,142.0,76.0,95.0,86.0,27.0,73.0,98.0,,78.0,255.0,108.0,,9999.0,105.0,75.0,23.0,10.0,19.0,19.0,12.0,6.0,12.0,28.0,,5.0,1.0,8.0,,1.0,11.0,34.0
1669124820.0,86.0,140.0,76.0,96.0,88.0,26.0,73.0,97.0,,78.0,255.0,110.0,,198.0,106.0,75.0,23.0,11.0,19.0,19.0,12.0,6.0,11.0,28.0,,5.0,1.0,9.0,,1.0,10.0,34.0
1669124880.0,85.0,138.0,76.0,96.0,85.0,26.0,74.0,97.0,,313.0,258.0,109.0,,190.0,106.0,75.0,23.0,11.0,19.0,19.0,11.0,6.0,10.0,28.0,,5.0,1.0,8.0,,1.0,10.0,34.0
1669124940.0,85.0,135.0,77.0,96.0,85.0,27.0,73.0,97.0,,311.0,262.0,111.0,,186.0,106.0,75.0,22.0,12.0,20.0,19.0,10.0,6.0,10.0,28.0,,4.0,1.0,9.0,,2.0,10.0,33.0
1669125000.0,85.0,129.0,77.0,96.0,87.0,25.0,73.0,97.0,,306.0,294.0,112.0,,185.0,105.0,75.0,22.0,12.0,20.0,20.0,10.0,6.0,11.0,28.0,,4.0,1.0,8.0,,3.0,10.0,33.0
1669125060.0,85.0,127.0,76.0,96.0,104.0,24.0,73.0,97.0,,305.0,9999.0,115.0,,180.0,104.0,75.0,22.0,12.0,21.0,21.0,10.0,6.0,12.0,28.0,,4.0,1.0,8.0,,4.0,10.0,33.0
1669125120.0,85.0,127.0,75.0,96.0,99.0,24.0,74.0,97.0,,309.0,9999.0,115.0,,179.0,104.0,75.0,22.0,12.0,21.0,21.0,10.0,5.0,12.0,29.0,,4.0,1.0,8.0,,4.0,9.0,32.0
1669125180.0,84.0,125.0,75.0,96.0,96.0,20.0,74.0,97.0,,311.0,272.0,110.0,,179.0,105.0,75.0,22.0,12.0,22.0,21.0,10.0,5.0,12.0,29.0,,4.0,2.0,7.0,,5.0,9.0,32.0
1669125240.0,83.0,124.0,74.0,97.0,94.0,20.0,74.0,97.0,,316.0,277.0,109.0,,179.0,105.0,75.0,22.0,12.0,22.0,21.0,10.0,5.0,12.0,29.0,,3.0,2.0,7.0,,5.0,10.0,32.0
1669125300.0,83.0,122.0,74.0,97.0,96.0,22.0,74.0,97.0,,316.0,278.0,108.0,,175.0,106.0,76.0,22.0,12.0,22.0,21.0,9.0,5.0,12.0,29.0,,3.0,3.0,7.0,,6.0,10.0,32.0
1669125360.0,83.0,120.0,74.0,97.0,96.0,23.0,74.0,98.0,,316.0,278.0,106.0,,173.0,106.0,76.0,22.0,12.0,21.0,19.0,8.0,5.0,13.0,29.0,,3.0,3.0,6.0,,6.0,10.0,32.0
1669125420.0,83.0,119.0,73.0,97.0,96.0,23.0,75.0,98.0,,38.0,277.0,103.0,,172.0,105.0,76.0,22.0,12.0,21.0,19.0,8.0,5.0,13.0,29.0,,3.0,4.0,6.0,,6.0,11.0,33.0
1669125480.0,84.0,119.0,72.0,97.0,96.0,21.0,75.0,98.0,,40.0,273.0,104.0,,173.0,107.0,76.0,22.0,12.0,21.0,18.0,8.0,5.0,14.0,29.0,,3.0,4.0,5.0,,6.0,11.0,33.0
1669125540.0,84.0,122.0,72.0,97.0,80.0,19.0,76.0,98.0,,47.0,270.0,105.0,,173.0,107.0,75.0,22.0,11.0,21.0,18.0,9.0,4.0,13.0,29.0,,3.0,5.0,5.0,,6.0,11.0,33.0
1669125600.0,83.0,126.0,72.0,97.0,77.0,20.0,75.0,98.0,,47.0,268.0,105.0,,165.0,109.0,75.0,22.0,10.0,21.0,18.0,8.0,4.0,12.0,29.0,,2.0,5.0,5.0,,6.0,11.0,33.0
1669125660.0,83.0,127.0,72.0,97.0,80.0,359.0,76.0,98.0,,45.0,268.0,105.0,,176.0,112.0,76.0,21.0,10.0,20.0,17.0,8.0,4.0,12.0,29.0,,3.0,5.0,5.0,,5.0,11.0,32.0
1669125720.0,82.0,128.0,73.0,97.0,83.0,9999.0,77.0,98.0,,45.0,267.0,105.0,,9999.0,112.0,76.0,21.0,10.0,19.0,17.0,8.0,4.0,12.0,29.0,,3.0,5.0,5.0,,5.0,12.0,32.0
1669125780.0,83.0,129.0,73.0,97.0,80.0,9999.0,77.0,99.0,,45.0,265.0,97.0,,9999.0,112.0,76.0,20.0,10.0,19.0,17.0,6.0,3.0,12.0,29.0,,3.0,4.0,5.0,,5.0,12.0,32.0
1669125840.0,83.0,130.0,74.0,96.0,79.0,46.0,77.0,99.0,,53.0,261.0,94.0,,154.0,112.0,76.0,21.0,10.0,19.0,17.0,6.0,3.0,12.0,29.0,,4.0,4.0,5.0,,5.0,12.0,32.0
1669125900.0,84.0,131.0,75.0,96.0,80.0,53.0,77.0,99.0,,48.0,257.0,94.0,,9999.0,112.0,76.0,20.0,10.0,20.0,16.0,7.0,3.0,12.0,29.0,,4.0,3.0,5.0,,5.0,12.0,32.0
1669125960.0,84.0,134.0,76.0,96.0,82.0,53.0,78.0,99.0,,51.0,9999.0,94.0,,9999.0,112.0,76.0,20.0,9.0,19.0,16.0,8.0,3.0,12.0,30.0,,4.0,3.0,6.0,,4.0,12.0,32.0
1669126020.0,84.0,135.0,77.0,96.0,84.0,53.0,78.0,99.0,,50.0,9999.0,94.0,,9999.0,111.0,76.0,20.0,9.0,19.0,16.0,7.0,3.0,12.0,29.0,,4.0,2.0,6.0,,4.0,12.0,30.0
1669126080.0,85.0,138.0,77.0,96.0,85.0,113.0,78.0,99.0,,52.0,239.0,95.0,,295.0,110.0,76.0,19.0,9.0,19.0,17.0,6.0,3.0,12.0,29.0,,4.0,1.0,7.0,,4.0,12.0,30.0
1669126140.0,85.0,137.0,78.0,95.0,88.0,53.0,78.0,100.0,,53.0,240.0,95.0,,302.0,110.0,77.0,19.0,9.0,19.0,16.0,7.0,3.0,12.0,29.0,,4.0,2.0,8.0,,3.0,12.0,30.0
1669126200.0,87.0,136.0,78.0,95.0,91.0,9999.0,78.0,100.0,,53.0,244.0,93.0,,302.0,109.0,76.0,20.0,9.0,19.0,16.0,8.0,3.0,12.0,30.0,,4.0,2.0,8.0,,3.0,12.0,30.0
1669126260.0,87.0,137.0,79.0,96.0,91.0,9999.0,79.0,100.0,,51.0,247.0,92.0,,302.0,108.0,76.0,21.0,9.0,19.0,16.0,8.0,3.0,12.0,29.0,,4.0,2.0,8.0,,3.0,12.0,30.0
1669126320.0,88.0,137.0,79.0,96.0,88.0,9999.0,78.0,100.0,,46.0,251.0,89.0,,9999.0,108.0,75.0,21.0,9.0,19.0,16.0,8.0,3.0,12.0,29.0,,4.0,3.0,8.0,,1.0,12.0,30.0
1669126380.0,88.0,137.0,80.0,96.0,90.0,9999.0,78.0,99.0,,46.0,253.0,85.0,,9999.0,107.0,75.0,22.0,10.0,19.0,17.0,9.0,3.0,12.0,29.0,,4.0,3.0,8.0,,1.0,12.0,30.0
1669126440.0,87.0,136.0,80.0,97.0,92.0,9999.0,78.0,99.0,,48.0,259.0,86.0,,9999.0,108.0,75.0,22.0,10.0,19.0,17.0,10.0,4.0,12.0,29.0,,4.0,3.0,8.0,,1.0,12.0,30.0
1669126500.0,87.0,137.0,78.0,97.0,91.0,9999.0,78.0,99.0,,47.0,259.0,85.0,,9999.0,107.0,76.0,21.0,10.0,19.0,18.0,11.0,4.0,11.0,30.0,,4.0,3.0,8.0,,1.0,12.0,29.0
1669126560.0,88.0,136.0,78.0,97.0,91.0,28.0,78.0,99.0,,41.0,261.0,84.0,,9999.0,106.0,76.0,21.0,9.0,19.0,18.0,12.0,4.0,11.0,29.0,,4.0,3.0,8.0,,1.0,12.0,29.0
1669126620.0,87.0,137.0,78.0,97.0,91.0,31.0,79.0,99.0,,37.0,264.0,85.0,,9999.0,107.0,75.0,21.0,10.0,19.0,18.0,12.0,4.0,11.0,29.0,,3.0,3.0,8.0,,1.0,12.0,29.0
1669126680.0,87.0,136.0,79.0,98.0,89.0,33.0,79.0,98.0,,30.0,222.0,83.0,,9999.0,108.0,75.0,21.0,10.0,21.0,19.0,12.0,4.0,11.0,29.0,,3.0,2.0,7.0,,1.0,12.0,29.0
1669126740.0,86.0,139.0,79.0,98.0,88.0,31.0,78.0,98.0,,24.0,218.0,81.0,,9999.0,107.0,74.0,21.0,10.0,21.0,19.0,12.0,5.0,11.0,29.0,,4.0,1.0,7.0,,1.0,13.0,28.0
1669126800.0,85.0,142.0,79.0,98.0,87.0,32.0,78.0,98.0,,20.0,214.0,80.0,,9999.0,105.0,74.0,20.0,9.0,20.0,19.0,12.0,5.0,11.0,29.0,,4.0,1.0,7.0,,1.0,13.0,28.0
1669126860.0,83.0,145.0,78.0,98.0,88.0,31.0,78.0,98.0,,22.0,214.0,77.0,,9999.0,105.0,74.0,19.0,9.0,19.0,19.0,12.0,5.0,11.0,28.0,,4.0,1.0,6.0,,1.0,13.0,29.0
1669126920.0,83.0,145.0,79.0,98.0,90.0,30.0,78.0,98.0,,21.0,0.0,77.0,,223.0,104.0,74.0,19.0,8.0,20.0,19.0,12.0,6.0,12.0,28.0,,4.0,0.0,6.0,,1.0,14.0,29.0
1669126980.0,82.0,146.0,79.0,98.0,92.0,28.0,79.0,98.0,,20.0,0.0,80.0,,9999.0,102.0,74.0,18.0,8.0,21.0,19.0,12.0,6.0,12.0,28.0,,4.0,0.0,6.0,,1.0,14.0,30.0
1669127040.0,82.0,147.0,79.0,98.0,91.0,28.0,79.0,99.0,,17.0,0.0,78.0,,9999.0,101.0,74.0,18.0,8.0,21.0,19.0,12.0,5.0,12.0,28.0,,4.0,0.0,6.0,,1.0,14.0,30.0
1669127100.0,83.0,148.0,80.0,98.0,89.0,24.0,79.0,99.0,,17.0,0.0,77.0,,0.0,101.0,73.0,18.0,8.0,21.0,19.0,12.0,6.0,14.0,27.0,,3.0,0.0,6.0,,0.0,14.0,30.0
1669127160.0,83.0,149.0,80.0,99.0,89.0,27.0,79.0,99.0,,19.0,0.0,75.0,,0.0,100.0,73.0,18.0,8.0,21.0,19.0,11.0,6.0,14.0,27.0,,4.0,0.0,6.0,,0.0,13.0,30.0
1669127220.0,84.0,149.0,80.0,99.0,89.0,27.0,79.0,99.0,,31.0,0.0,71.0,,0.0,101.0,73.0,18.0,8.0,21.0,19.0,10.0,6.0,13.0,27.0,,4.0,0.0,6.0,,0.0,13.0,30.0
1669127280.0,84.0,148.0,80.0,98.0,89.0,24.0,79.0,100.0,,37.0,0.0,70.0,,0.0,100.0,73.0,18.0,8.0,21.0,19.0,10.0,6.0,14.0,27.0,,4.0,0.0,6.0,,0.0,14.0,30.0
1669127340.0,85.0,148.0,80.0,99.0,89.0,24.0,79.0,100.0,,43.0,0.0,70.0,,0.0,100.0,73.0,19.0,8.0,21.0,18.0,11.0,6.0,14.0,27.0,,4.0,0.0,5.0,,0.0,14.0,30.0
1669127400.0,87.0,145.0,80.0,99.0,91.0,26.0,80.0,100.0,,46.0,0.0,70.0,,0.0,100.0,73.0,19.0,8.0,21.0,18.0,10.0,6.0,15.0,28.0,,4.0,0.0,6.0,,0.0,14.0,30.0
1669127460.0,89.0,143.0,80.0,99.0,89.0,26.0,80.0,99.0,,42.0,9999.0,74.0,,0.0,100.0,73.0,19.0,8.0,21.0,19.0,9.0,6.0,16.0,28.0,,4.0,1.0,6.0,,0.0,14.0,30.0
1669127520.0,89.0,140.0,80.0,98.0,90.0,27.0,80.0,99.0,,42.0,161.0,73.0,,9999.0,100.0,73.0,19.0,8.0,21.0,18.0,9.0,6.0,15.0,28.0,,4.0,1.0,6.0,,1.0,13.0,30.0
1669127580.0,89.0,140.0,79.0,98.0,90.0,29.0,80.0,99.0,,42.0,9999.0,73.0,,9999.0,100.0,73.0,20.0,8.0,21.0,19.0,9.0,6.0,15.0,28.0,,4.0,1.0,6.0,,1.0,13.0,30.0
1669127640.0,91.0,136.0,79.0,98.0,91.0,28.0,79.0,99.0,,96.0,9999.0,75.0,,184.0,100.0,73.0,21.0,8.0,21.0,18.0,9.0,6.0,14.0,28.0,,4.0,2.0,6.0,,1.0,13.0,30.0
1669127700.0,90.0,133.0,78.0,97.0,92.0,9999.0,78.0,99.0,,91.0,115.0,78.0,,181.0,99.0,73.0,21.0,8.0,21.0,18.0,9.0,6.0,14.0,29.0,,4.0,3.0,7.0,,3.0,14.0,30.0
1669127760.0,90.0,134.0,79.0,97.0,94.0,9999.0,78.0,100.0,,89.0,123.0,80.0,,177.0,99.0,73.0,21.0,7.0,22.0,18.0,9.0,6.0,14.0,29.0,,4.0,3.0,8.0,,3.0,14.0,30.0
1669127820.0,89.0,133.0,79.0,97.0,93.0,49.0,77.0,100.0,,91.0,131.0,82.0,,173.0,98.0,74.0,20.0,8.0,22.0,18.0,10.0,6.0,14.0,29.0,,4.0,3.0,8.0,,4.0,14.0,30.0
1669127880.0,90.0,132.0,79.0,97.0,94.0,49.0,77.0,100.0,,90.0,136.0,85.0,,170.0,98.0,75.0,19.0,8.0,22.0,18.0,10.0,6.0,14.0,29.0,,4.0,3.0,8.0,,4.0,14.0,30.0
1669127940.0,91.0,128.0,78.0,97.0,93.0,49.0,76.0,100.0,,87.0,144.0,88.0,,165.0,97.0,75.0,19.0,9.0,21.0,18.0,10.0,5.0,14.0,29.0,,4.0,4.0,8.0,,4.0,14.0,29.0
1669128000.0,90.0,126.0,79.0,96.0,91.0,49.0,76.0,100.0,,86.0,148.0,90.0,,165.0,98.0,75.0,20.0,8.0,21.0,18.0,11.0,5.0,14.0,29.0,,5.0,4.0,8.0,,4.0,14.0,29.0
1669128060.0,90.0,124.0,79.0,94.0,91.0,49.0,76.0,101.0,,86.0,148.0,89.0,,167.0,98.0,75.0,20.0,8.0,21.0,17.0,12.0,5.0,13.0,29.0,,5.0,3.0,8.0,,5.0,14.0,28.0
1669128120.0,90.0,125.0,79.0,94.0,89.0,360.0,75.0,100.0,,86.0,148.0,91.0,,164.0,99.0,76.0,20.0,8.0,21.0,17.0,12.0,5.0,12.0,29.0,,5.0,3.0,8.0,,5.0,14.0,28.0
1669128180.0,90.0,157.0,78.0,94.0,88.0,357.0,75.0,100.0,,85.0,153.0,91.0,,162.0,99.0,76.0,20.0,8.0,20.0,17.0,12.0,5.0,12.0,30.0,,5.0,3.0,8.0,,5.0,14.0,28.0
1669128240.0,89.0,159.0,78.0,94.0,86.0,357.0,75.0,100.0,,82.0,230.0,90.0,,160.0,99.0,76.0,21.0,7.0,20.0,17.0,12.0,5.0,12.0,30.0,,5.0,2.0,7.0,,5.0,14.0,27.0
1669128300.0,89.0,155.0,77.0,94.0,85.0,357.0,76.0,100.0,,83.0,226.0,91.0,,159.0,99.0,76.0,21.0,8.0,19.0,17.0,12.0,4.0,12.0,29.0,,5.0,2.0,7.0,,5.0,14.0,27.0
1669128360.0,88.0,151.0,78.0,93.0,83.0,44.0,76.0,100.0,,85.0,221.0,90.0,,158.0,101.0,76.0,22.0,8.0,19.0,17.0,12.0,4.0,12.0,29.0,,6.0,2.0,6.0,,5.0,14.0,28.0
1669128420.0,88.0,150.0,78.0,94.0,82.0,357.0,76.0,99.0,,84.0,221.0,91.0,,161.0,101.0,76.0,22.0,7.0,19.0,16.0,12.0,4.0,12.0,29.0,,6.0,1.0,6.0,,5.0,14.0,28.0
1669128480.0,87.0,150.0,78.0,94.0,81.0,9999.0,77.0,100.0,,87.0,220.0,89.0,,163.0,101.0,75.0,22.0,7.0,19.0,16.0,12.0,4.0,12.0,28.0,,6.0,1.0,6.0,,6.0,14.0,28.0
1669128540.0,87.0,149.0,79.0,94.0,79.0,22.0,77.0,100.0,,89.0,215.0,88.0,,165.0,102.0,75.0,23.0,6.0,19.0,16.0,12.0,4.0,12.0,28.0,,6.0,1.0,5.0,,6.0,14.0,28.0
1669128600.0,86.0,149.0,78.0,94.0,79.0,26.0,78.0,100.0,,89.0,214.0,108.0,,165.0,102.0,74.0,23.0,6.0,19.0,15.0,12.0,4.0,12.0,27.0,,6.0,1.0,5.0,,6.0,14.0,28.0
1669128660.0,86.0,144.0,78.0,95.0,77.0,27.0,79.0,100.0,,88.0,214.0,105.0,,163.0,101.0,74.0,23.0,7.0,20.0,15.0,12.0,4.0,12.0,27.0,,5.0,2.0,5.0,,7.0,15.0,28.0
1669128720.0,86.0,139.0,79.0,96.0,76.0,32.0,79.0,100.0,,85.0,213.0,103.0,,163.0,101.0,73.0,23.0,7.0,21.0,15.0,12.0,4.0,12.0,26.0,,5.0,2.0,5.0,,7.0,14.0,28.0
1669128780.0,86.0,136.0,79.0,97.0,75.0,31.0,79.0,100.0,,82.0,212.0,106.0,,163.0,101.0,73.0,23.0,7.0,21.0,15.0,12.0,4.0,12.0,26.0,,5.0,3.0,4.0,,6.0,14.0,28.0
1669128840.0,86.0,132.0,79.0,97.0,73.0,28.0,80.0,100.0,,79.0,208.0,110.0,,164.0,101.0,73.0,23.0,7.0,21.0,15.0,12.0,4.0,12.0,26.0,,5.0,3.0,4.0,,6.0,14.0,28.0
1669128900.0,86.0,130.0,80.0,96.0,75.0,25.0,79.0,100.0,,76.0,207.0,113.0,,164.0,101.0,73.0,23.0,8.0,21.0,14.0,12.0,4.0,12.0,25.0,,5.0,3.0,5.0,,7.0,14.0,28.0
