ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693456920,343.0,338.0,350.0,314.0,317.0,16.0,354.0,325.0,,5.0,349.0,19.0,,9999.0,330.0,349.0,19.0,16.0,15.0,10.0,12.0,7.0,22.0,21.0,15.0,10.0,19.0,21.0,,5.0,15.0,24.0
1693456980,342.0,336.0,348.0,300.0,327.0,7.0,355.0,324.0,,3.0,347.0,19.0,,9999.0,330.0,349.0,19.0,15.0,16.0,10.0,11.0,8.0,21.0,21.0,15.0,11.0,19.0,19.0,,5.0,15.0,25.0
1693457040,343.0,330.0,348.0,301.0,332.0,2.0,354.0,323.0,,3.0,346.0,21.0,,9999.0,329.0,349.0,20.0,15.0,17.0,10.0,11.0,9.0,21.0,22.0,15.0,10.0,18.0,19.0,,5.0,15.0,25.0
1693457100,343.0,328.0,350.0,305.0,340.0,359.0,354.0,322.0,,3.0,346.0,20.0,,355.0,329.0,350.0,19.0,16.0,17.0,10.0,11.0,9.0,21.0,22.0,15.0,11.0,18.0,19.0,,5.0,14.0,25.0
1693457160,342.0,330.0,350.0,305.0,340.0,2.0,353.0,321.0,,35.0,344.0,20.0,,359.0,327.0,348.0,19.0,14.0,17.0,10.0,10.0,9.0,21.0,21.0,15.0,11.0,17.0,19.0,,5.0,14.0,26.0
1693457220,342.0,1.0,350.0,305.0,340.0,7.0,353.0,321.0,,31.0,344.0,20.0,,359.0,328.0,348.0,21.0,14.0,18.0,10.0,9.0,9.0,22.0,21.0,15.0,11.0,17.0,19.0,,5.0,13.0,26.0
1693457280,342.0,327.0,349.0,306.0,316.0,7.0,354.0,322.0,,27.0,343.0,21.0,,359.0,325.0,348.0,21.0,12.0,18.0,10.0,10.0,9.0,22.0,22.0,16.0,11.0,17.0,18.0,,5.0,12.0,26.0
1693457340,341.0,9999.0,349.0,308.0,322.0,7.0,355.0,322.0,,27.0,344.0,20.0,,320.0,324.0,348.0,21.0,12.0,18.0,10.0,9.0,9.0,22.0,22.0,16.0,11.0,17.0,19.0,,5.0,12.0,26.0
1693457400,341.0,330.0,349.0,309.0,321.0,4.0,356.0,321.0,,30.0,345.0,20.0,,325.0,321.0,348.0,21.0,12.0,19.0,10.0,9.0,9.0,21.0,22.0,17.0,10.0,17.0,18.0,,6.0,12.0,26.0
1693457460,342.0,9999.0,347.0,312.0,322.0,360.0,355.0,321.0,,31.0,346.0,19.0,,324.0,319.0,348.0,21.0,12.0,19.0,10.0,9.0,9.0,21.0,22.0,17.0,10.0,16.0,18.0,,6.0,12.0,25.0
1693457520,342.0,9999.0,346.0,313.0,322.0,9999.0,356.0,322.0,,31.0,346.0,16.0,,326.0,319.0,348.0,21.0,12.0,19.0,10.0,8.0,9.0,21.0,22.0,17.0,10.0,16.0,17.0,,6.0,12.0,25.0
1693457580,343.0,9999.0,345.0,315.0,319.0,9999.0,355.0,321.0,,32.0,347.0,16.0,,329.0,319.0,348.0,21.0,12.0,19.0,9.0,9.0,9.0,21.0,22.0,17.0,11.0,16.0,18.0,,6.0,12.0,25.0
1693457640,341.0,337.0,344.0,283.0,318.0,9999.0,356.0,321.0,,33.0,350.0,15.0,,330.0,319.0,348.0,20.0,11.0,19.0,9.0,10.0,9.0,21.0,22.0,17.0,12.0,15.0,17.0,,6.0,12.0,25.0
1693457700,339.0,333.0,343.0,291.0,318.0,9999.0,355.0,320.0,,35.0,351.0,14.0,,331.0,317.0,348.0,20.0,12.0,19.0,9.0,11.0,9.0,21.0,22.0,17.0,11.0,15.0,17.0,,6.0,12.0,26.0
1693457760,339.0,333.0,342.0,301.0,315.0,9999.0,354.0,321.0,,35.0,354.0,13.0,,332.0,316.0,348.0,21.0,12.0,19.0,9.0,11.0,9.0,21.0,23.0,18.0,12.0,15.0,17.0,,6.0,12.0,26.0
1693457820,339.0,332.0,341.0,304.0,311.0,344.0,352.0,320.0,,38.0,356.0,12.0,,332.0,316.0,349.0,20.0,14.0,19.0,9.0,11.0,10.0,21.0,23.0,18.0,12.0,15.0,17.0,,6.0,12.0,26.0
1693457880,338.0,333.0,341.0,302.0,309.0,345.0,351.0,319.0,,40.0,358.0,11.0,,338.0,314.0,349.0,21.0,14.0,19.0,9.0,10.0,10.0,20.0,23.0,18.0,12.0,14.0,16.0,,6.0,12.0,26.0
1693457940,339.0,336.0,341.0,299.0,306.0,341.0,349.0,317.0,,41.0,360.0,13.0,,340.0,314.0,349.0,21.0,15.0,19.0,9.0,11.0,11.0,19.0,23.0,17.0,12.0,14.0,16.0,,6.0,12.0,27.0
1693458000,338.0,336.0,340.0,301.0,306.0,341.0,348.0,316.0,,40.0,3.0,13.0,,340.0,314.0,350.0,21.0,15.0,19.0,8.0,12.0,11.0,19.0,23.0,16.0,14.0,14.0,15.0,,6.0,14.0,27.0
1693458060,337.0,337.0,339.0,302.0,305.0,341.0,348.0,315.0,,40.0,5.0,15.0,,343.0,318.0,350.0,21.0,14.0,19.0,9.0,12.0,12.0,19.0,23.0,15.0,14.0,13.0,15.0,,6.0,15.0,27.0
1693458120,337.0,335.0,340.0,310.0,305.0,4.0,348.0,314.0,,41.0,9.0,19.0,,342.0,318.0,350.0,21.0,14.0,18.0,10.0,12.0,12.0,19.0,23.0,15.0,14.0,14.0,15.0,,6.0,16.0,28.0
1693458180,336.0,334.0,340.0,315.0,306.0,1.0,348.0,315.0,,41.0,11.0,18.0,,341.0,321.0,350.0,21.0,15.0,18.0,11.0,12.0,12.0,19.0,24.0,15.0,14.0,13.0,15.0,,7.0,16.0,28.0
1693458240,336.0,332.0,340.0,316.0,306.0,358.0,348.0,315.0,,41.0,9.0,18.0,,342.0,326.0,350.0,21.0,15.0,18.0,12.0,12.0,13.0,20.0,24.0,15.0,14.0,13.0,15.0,,8.0,16.0,28.0
1693458300,335.0,336.0,340.0,319.0,305.0,356.0,348.0,314.0,,40.0,10.0,18.0,,342.0,328.0,351.0,21.0,15.0,18.0,12.0,12.0,14.0,21.0,24.0,15.0,14.0,13.0,15.0,,8.0,16.0,28.0
1693458360,334.0,336.0,340.0,318.0,306.0,353.0,349.0,314.0,,39.0,8.0,19.0,,345.0,330.0,352.0,21.0,14.0,18.0,12.0,12.0,14.0,21.0,24.0,15.0,14.0,13.0,14.0,,9.0,16.0,28.0
1693458420,333.0,337.0,339.0,320.0,311.0,351.0,349.0,314.0,,37.0,5.0,21.0,,344.0,331.0,352.0,21.0,14.0,18.0,12.0,12.0,14.0,21.0,24.0,14.0,14.0,12.0,14.0,,9.0,16.0,28.0
1693458480,333.0,327.0,339.0,323.0,317.0,351.0,350.0,314.0,,37.0,3.0,21.0,,342.0,331.0,352.0,21.0,14.0,18.0,12.0,12.0,14.0,21.0,23.0,14.0,14.0,12.0,14.0,,8.0,15.0,28.0
1693458540,333.0,343.0,340.0,326.0,317.0,352.0,350.0,314.0,,36.0,360.0,20.0,,343.0,331.0,353.0,21.0,12.0,18.0,12.0,13.0,15.0,22.0,24.0,14.0,15.0,12.0,14.0,,8.0,15.0,27.0
1693458600,332.0,345.0,339.0,327.0,317.0,350.0,349.0,315.0,,37.0,358.0,20.0,,343.0,330.0,353.0,21.0,12.0,18.0,12.0,14.0,15.0,22.0,23.0,14.0,14.0,13.0,13.0,,9.0,15.0,27.0
1693458660,331.0,350.0,339.0,327.0,318.0,351.0,348.0,314.0,,39.0,356.0,18.0,,344.0,328.0,353.0,21.0,12.0,19.0,11.0,14.0,14.0,22.0,23.0,15.0,15.0,14.0,12.0,,9.0,14.0,28.0
1693458720,330.0,354.0,337.0,327.0,316.0,346.0,347.0,314.0,,38.0,353.0,16.0,,9999.0,328.0,353.0,21.0,12.0,19.0,10.0,14.0,14.0,22.0,23.0,14.0,15.0,15.0,13.0,,9.0,14.0,28.0
1693458780,330.0,360.0,335.0,325.0,316.0,345.0,345.0,315.0,,39.0,351.0,16.0,,9999.0,328.0,354.0,21.0,12.0,19.0,9.0,14.0,14.0,22.0,23.0,15.0,15.0,15.0,12.0,,9.0,14.0,28.0
1693458840,330.0,3.0,334.0,321.0,316.0,345.0,343.0,315.0,,40.0,349.0,14.0,,331.0,327.0,353.0,21.0,11.0,18.0,9.0,13.0,14.0,22.0,23.0,14.0,15.0,16.0,12.0,,9.0,14.0,28.0
1693458900,330.0,7.0,332.0,320.0,315.0,346.0,343.0,315.0,,41.0,346.0,12.0,,334.0,324.0,353.0,21.0,10.0,18.0,9.0,12.0,14.0,22.0,23.0,14.0,15.0,16.0,12.0,,9.0,13.0,28.0
1693458960,331.0,17.0,331.0,318.0,313.0,346.0,342.0,316.0,,43.0,346.0,12.0,,331.0,321.0,353.0,21.0,10.0,18.0,9.0,12.0,15.0,21.0,23.0,13.0,14.0,17.0,12.0,,8.0,12.0,28.0
1693459020,332.0,24.0,330.0,316.0,311.0,346.0,341.0,316.0,,45.0,348.0,11.0,,331.0,319.0,353.0,20.0,9.0,18.0,9.0,12.0,15.0,21.0,22.0,13.0,14.0,17.0,11.0,,8.0,13.0,28.0
1693459080,333.0,28.0,327.0,315.0,306.0,346.0,341.0,316.0,,46.0,350.0,11.0,,330.0,320.0,353.0,19.0,9.0,18.0,10.0,12.0,15.0,21.0,23.0,12.0,14.0,18.0,10.0,,8.0,14.0,28.0
1693459140,334.0,7.0,325.0,316.0,307.0,344.0,343.0,315.0,,46.0,351.0,13.0,,326.0,319.0,353.0,19.0,10.0,18.0,10.0,12.0,15.0,21.0,22.0,12.0,14.0,18.0,9.0,,8.0,14.0,28.0
1693459200,336.0,34.0,324.0,316.0,309.0,344.0,344.0,314.0,,47.0,349.0,12.0,,326.0,319.0,354.0,19.0,10.0,18.0,10.0,12.0,15.0,20.0,23.0,12.0,15.0,18.0,9.0,,8.0,14.0,28.0
1693459260,337.0,9999.0,323.0,318.0,307.0,346.0,344.0,315.0,,46.0,350.0,11.0,,326.0,319.0,354.0,19.0,10.0,18.0,10.0,11.0,15.0,20.0,22.0,13.0,15.0,19.0,8.0,,8.0,14.0,28.0
1693459320,337.0,328.0,321.0,317.0,307.0,348.0,343.0,316.0,,46.0,351.0,11.0,,9999.0,319.0,353.0,19.0,10.0,18.0,10.0,12.0,15.0,20.0,22.0,14.0,15.0,18.0,8.0,,8.0,14.0,28.0
1693459380,337.0,321.0,321.0,319.0,305.0,350.0,342.0,316.0,,46.0,350.0,10.0,,331.0,317.0,353.0,19.0,10.0,18.0,10.0,12.0,15.0,19.0,22.0,14.0,15.0,19.0,8.0,,8.0,13.0,28.0
1693459440,338.0,318.0,322.0,324.0,311.0,352.0,342.0,315.0,,45.0,349.0,11.0,,301.0,317.0,353.0,19.0,10.0,18.0,10.0,12.0,14.0,19.0,22.0,14.0,15.0,19.0,7.0,,9.0,14.0,29.0
1693459500,338.0,322.0,321.0,324.0,317.0,352.0,343.0,314.0,,43.0,348.0,12.0,,9999.0,316.0,354.0,19.0,10.0,18.0,9.0,12.0,14.0,19.0,22.0,15.0,16.0,19.0,8.0,,9.0,14.0,30.0
1693459560,337.0,327.0,320.0,325.0,327.0,352.0,345.0,314.0,,41.0,348.0,10.0,,9999.0,319.0,354.0,19.0,11.0,18.0,9.0,11.0,14.0,20.0,23.0,15.0,16.0,19.0,7.0,,9.0,15.0,30.0
1693459620,337.0,333.0,321.0,326.0,327.0,353.0,345.0,314.0,,39.0,346.0,7.0,,332.0,321.0,354.0,19.0,11.0,18.0,8.0,10.0,12.0,20.0,23.0,15.0,17.0,18.0,7.0,,9.0,15.0,30.0
1693459680,337.0,337.0,322.0,329.0,327.0,354.0,345.0,314.0,,39.0,345.0,4.0,,9999.0,321.0,354.0,20.0,11.0,18.0,8.0,10.0,12.0,21.0,23.0,15.0,17.0,19.0,7.0,,9.0,16.0,30.0
1693459740,337.0,341.0,322.0,303.0,289.0,355.0,345.0,315.0,,39.0,347.0,359.0,,9999.0,322.0,353.0,20.0,10.0,18.0,6.0,10.0,12.0,21.0,23.0,14.0,17.0,19.0,8.0,,9.0,16.0,31.0
1693459800,334.0,345.0,322.0,304.0,292.0,356.0,347.0,316.0,,38.0,349.0,359.0,,337.0,324.0,354.0,19.0,10.0,18.0,6.0,11.0,12.0,21.0,22.0,14.0,17.0,19.0,8.0,,9.0,16.0,31.0
1693459860,335.0,344.0,323.0,302.0,296.0,355.0,349.0,317.0,,37.0,350.0,358.0,,338.0,324.0,353.0,20.0,11.0,18.0,6.0,11.0,12.0,21.0,23.0,14.0,17.0,19.0,9.0,,9.0,16.0,32.0
1693459920,335.0,347.0,324.0,298.0,300.0,356.0,351.0,317.0,,36.0,350.0,360.0,,341.0,324.0,354.0,20.0,11.0,18.0,6.0,10.0,12.0,21.0,23.0,12.0,17.0,19.0,9.0,,9.0,16.0,31.0
1693459980,336.0,355.0,325.0,300.0,300.0,354.0,354.0,317.0,,34.0,352.0,2.0,,339.0,329.0,354.0,19.0,12.0,18.0,6.0,9.0,12.0,22.0,22.0,12.0,17.0,19.0,9.0,,8.0,16.0,30.0
1693460040,337.0,54.0,326.0,302.0,300.0,351.0,355.0,318.0,,34.0,354.0,3.0,,342.0,329.0,354.0,19.0,12.0,18.0,6.0,9.0,13.0,22.0,22.0,12.0,17.0,20.0,9.0,,8.0,16.0,30.0
1693460100,337.0,9999.0,327.0,303.0,360.0,351.0,356.0,319.0,,35.0,358.0,2.0,,342.0,329.0,354.0,19.0,12.0,18.0,6.0,9.0,12.0,23.0,22.0,12.0,17.0,21.0,9.0,,6.0,16.0,30.0
1693460160,338.0,9999.0,328.0,303.0,353.0,350.0,355.0,320.0,,37.0,1.0,3.0,,342.0,312.0,354.0,19.0,11.0,18.0,6.0,9.0,12.0,23.0,22.0,12.0,17.0,21.0,9.0,,6.0,15.0,30.0
1693460220,338.0,311.0,328.0,299.0,353.0,349.0,355.0,319.0,,37.0,2.0,7.0,,342.0,314.0,355.0,19.0,11.0,18.0,6.0,9.0,12.0,24.0,22.0,12.0,17.0,21.0,9.0,,6.0,15.0,29.0
1693460280,337.0,9999.0,328.0,299.0,353.0,350.0,355.0,320.0,,35.0,2.0,9.0,,343.0,314.0,355.0,19.0,10.0,18.0,6.0,8.0,12.0,24.0,22.0,12.0,17.0,21.0,10.0,,6.0,15.0,29.0
1693460340,336.0,9999.0,329.0,302.0,353.0,350.0,355.0,319.0,,32.0,2.0,13.0,,341.0,316.0,355.0,19.0,10.0,18.0,6.0,8.0,11.0,24.0,22.0,12.0,15.0,21.0,10.0,,6.0,14.0,29.0
1693460400,336.0,337.0,329.0,9999.0,353.0,350.0,355.0,317.0,,30.0,2.0,15.0,,347.0,316.0,354.0,19.0,10.0,18.0,6.0,6.0,12.0,25.0,22.0,13.0,14.0,21.0,10.0,,6.0,14.0,28.0
1693460460,336.0,344.0,328.0,9999.0,9999.0,350.0,355.0,316.0,,30.0,4.0,19.0,,350.0,317.0,355.0,19.0,10.0,19.0,5.0,6.0,11.0,25.0,21.0,14.0,15.0,19.0,10.0,,6.0,14.0,28.0
1693460520,335.0,351.0,330.0,9999.0,9999.0,352.0,355.0,317.0,,29.0,4.0,18.0,,353.0,318.0,354.0,19.0,9.0,19.0,5.0,6.0,11.0,26.0,22.0,15.0,14.0,19.0,12.0,,6.0,14.0,27.0
1693460580,334.0,353.0,330.0,9999.0,9999.0,354.0,354.0,317.0,,29.0,5.0,18.0,,353.0,320.0,354.0,19.0,9.0,19.0,5.0,6.0,10.0,27.0,22.0,15.0,14.0,18.0,12.0,,6.0,14.0,27.0
1693460640,334.0,352.0,329.0,287.0,9999.0,357.0,354.0,316.0,,26.0,7.0,19.0,,351.0,321.0,354.0,19.0,9.0,19.0,5.0,6.0,9.0,27.0,22.0,15.0,12.0,18.0,12.0,,7.0,14.0,27.0
1693460700,334.0,352.0,329.0,286.0,315.0,358.0,354.0,316.0,,21.0,5.0,20.0,,350.0,322.0,354.0,19.0,9.0,19.0,6.0,6.0,9.0,27.0,22.0,16.0,12.0,18.0,12.0,,7.0,14.0,26.0
1693460760,332.0,352.0,328.0,286.0,309.0,359.0,354.0,315.0,,16.0,4.0,21.0,,352.0,320.0,353.0,20.0,9.0,19.0,6.0,7.0,10.0,27.0,22.0,16.0,12.0,17.0,12.0,,7.0,13.0,26.0
1693460820,332.0,352.0,328.0,290.0,307.0,2.0,354.0,316.0,,13.0,3.0,19.0,,353.0,322.0,353.0,20.0,10.0,19.0,6.0,8.0,9.0,27.0,22.0,16.0,12.0,18.0,12.0,,8.0,12.0,25.0
1693460880,332.0,357.0,327.0,290.0,303.0,3.0,354.0,317.0,,11.0,3.0,18.0,,355.0,321.0,352.0,20.0,11.0,19.0,6.0,8.0,9.0,26.0,22.0,15.0,12.0,17.0,12.0,,8.0,12.0,25.0
1693460940,332.0,6.0,327.0,290.0,303.0,4.0,354.0,318.0,,12.0,4.0,17.0,,9999.0,321.0,351.0,20.0,11.0,19.0,6.0,9.0,8.0,26.0,22.0,15.0,14.0,18.0,12.0,,8.0,12.0,24.0
1693461000,332.0,6.0,327.0,290.0,304.0,5.0,355.0,319.0,,14.0,4.0,15.0,,357.0,319.0,351.0,21.0,11.0,18.0,6.0,9.0,8.0,26.0,22.0,16.0,15.0,18.0,12.0,,8.0,12.0,24.0
1693461060,333.0,6.0,326.0,292.0,304.0,6.0,355.0,320.0,,14.0,4.0,12.0,,9999.0,318.0,349.0,21.0,12.0,18.0,8.0,9.0,8.0,26.0,22.0,16.0,14.0,19.0,12.0,,8.0,12.0,26.0
1693461120,334.0,342.0,324.0,294.0,304.0,65.0,356.0,319.0,,14.0,7.0,9.0,,9999.0,318.0,349.0,21.0,12.0,18.0,8.0,10.0,9.0,26.0,22.0,15.0,14.0,19.0,12.0,,8.0,12.0,27.0
1693461180,336.0,337.0,323.0,296.0,302.0,64.0,356.0,319.0,,11.0,6.0,6.0,,9999.0,316.0,348.0,21.0,13.0,18.0,8.0,10.0,9.0,25.0,22.0,15.0,14.0,21.0,11.0,,8.0,12.0,28.0
1693461240,335.0,337.0,324.0,298.0,304.0,56.0,356.0,318.0,,13.0,6.0,3.0,,336.0,315.0,347.0,21.0,14.0,18.0,7.0,10.0,9.0,25.0,22.0,15.0,14.0,22.0,10.0,,7.0,12.0,29.0
1693461300,335.0,341.0,324.0,302.0,305.0,50.0,356.0,318.0,,18.0,7.0,358.0,,329.0,315.0,346.0,22.0,14.0,17.0,6.0,11.0,8.0,25.0,22.0,14.0,14.0,23.0,10.0,,7.0,13.0,30.0
1693461360,336.0,347.0,323.0,303.0,309.0,50.0,355.0,319.0,,22.0,7.0,357.0,,329.0,316.0,345.0,22.0,14.0,17.0,6.0,10.0,9.0,25.0,22.0,13.0,14.0,23.0,10.0,,8.0,14.0,30.0
1693461420,336.0,350.0,323.0,303.0,312.0,50.0,354.0,318.0,,26.0,8.0,354.0,,329.0,316.0,345.0,22.0,14.0,18.0,5.0,10.0,10.0,25.0,22.0,12.0,13.0,25.0,9.0,,8.0,15.0,32.0
1693461480,336.0,350.0,322.0,9999.0,318.0,68.0,353.0,318.0,,28.0,10.0,351.0,,9999.0,317.0,345.0,22.0,12.0,18.0,4.0,9.0,10.0,24.0,22.0,13.0,14.0,26.0,10.0,,8.0,16.0,33.0
1693461540,334.0,347.0,321.0,308.0,320.0,66.0,352.0,318.0,,31.0,10.0,350.0,,329.0,318.0,346.0,23.0,14.0,18.0,4.0,9.0,10.0,24.0,22.0,12.0,12.0,26.0,9.0,,7.0,16.0,33.0
1693461600,332.0,343.0,321.0,242.0,323.0,67.0,350.0,318.0,,31.0,9.0,350.0,,9999.0,319.0,347.0,23.0,14.0,18.0,4.0,8.0,11.0,23.0,22.0,12.0,12.0,25.0,8.0,,6.0,16.0,33.0
1693461660,330.0,342.0,321.0,246.0,324.0,68.0,349.0,318.0,,31.0,10.0,350.0,,9999.0,324.0,348.0,23.0,13.0,18.0,4.0,8.0,12.0,23.0,22.0,12.0,12.0,26.0,8.0,,6.0,15.0,32.0
1693461720,330.0,341.0,320.0,245.0,325.0,69.0,349.0,318.0,,30.0,9.0,348.0,,9999.0,325.0,348.0,22.0,12.0,18.0,3.0,8.0,12.0,22.0,22.0,11.0,12.0,27.0,9.0,,6.0,15.0,30.0
1693461780,327.0,342.0,320.0,242.0,327.0,69.0,348.0,318.0,,32.0,9.0,347.0,,9999.0,325.0,350.0,22.0,12.0,18.0,3.0,8.0,12.0,22.0,23.0,11.0,12.0,26.0,9.0,,6.0,15.0,30.0
1693461840,325.0,342.0,319.0,244.0,329.0,68.0,348.0,319.0,,30.0,7.0,346.0,,343.0,326.0,351.0,22.0,12.0,18.0,3.0,8.0,12.0,21.0,23.0,11.0,12.0,26.0,10.0,,6.0,15.0,30.0
1693461900,324.0,340.0,319.0,244.0,26.0,68.0,349.0,319.0,,30.0,6.0,347.0,,348.0,327.0,352.0,22.0,12.0,19.0,3.0,7.0,14.0,21.0,23.0,10.0,12.0,25.0,10.0,,6.0,15.0,30.0
1693461960,324.0,31.0,319.0,248.0,23.0,66.0,349.0,320.0,,30.0,6.0,344.0,,348.0,328.0,353.0,22.0,11.0,18.0,4.0,6.0,13.0,21.0,23.0,10.0,12.0,25.0,9.0,,5.0,15.0,29.0
1693462020,324.0,327.0,318.0,255.0,23.0,66.0,350.0,320.0,,31.0,6.0,345.0,,348.0,326.0,354.0,22.0,10.0,18.0,4.0,6.0,14.0,20.0,23.0,10.0,11.0,24.0,9.0,,5.0,14.0,28.0
1693462080,323.0,9999.0,319.0,258.0,23.0,50.0,349.0,321.0,,34.0,6.0,345.0,,348.0,326.0,354.0,22.0,10.0,18.0,5.0,8.0,14.0,20.0,23.0,9.0,11.0,23.0,9.0,,6.0,14.0,28.0
1693462140,325.0,9999.0,320.0,260.0,337.0,57.0,348.0,321.0,,33.0,6.0,345.0,,297.0,326.0,354.0,22.0,10.0,18.0,5.0,8.0,15.0,21.0,23.0,9.0,12.0,23.0,9.0,,6.0,14.0,29.0
1693462200,325.0,9999.0,320.0,103.0,335.0,58.0,348.0,321.0,,32.0,5.0,343.0,,9999.0,325.0,354.0,22.0,9.0,18.0,5.0,9.0,14.0,21.0,23.0,9.0,12.0,22.0,9.0,,6.0,13.0,29.0
1693462260,326.0,355.0,321.0,261.0,341.0,56.0,347.0,321.0,,30.0,5.0,341.0,,9999.0,320.0,354.0,21.0,9.0,17.0,5.0,9.0,14.0,21.0,23.0,9.0,10.0,21.0,9.0,,6.0,12.0,28.0
1693462320,326.0,354.0,321.0,9999.0,350.0,50.0,344.0,322.0,,27.0,6.0,341.0,,9999.0,318.0,354.0,21.0,9.0,17.0,5.0,9.0,12.0,21.0,23.0,9.0,10.0,20.0,8.0,,6.0,12.0,28.0
1693462380,327.0,360.0,322.0,9999.0,358.0,50.0,343.0,321.0,,25.0,6.0,16.0,,9999.0,318.0,354.0,22.0,10.0,17.0,5.0,8.0,12.0,21.0,23.0,9.0,10.0,19.0,8.0,,7.0,12.0,28.0
1693462440,329.0,4.0,322.0,51.0,358.0,50.0,341.0,320.0,,24.0,7.0,343.0,,9999.0,314.0,354.0,22.0,10.0,18.0,5.0,7.0,12.0,22.0,22.0,9.0,10.0,19.0,7.0,,7.0,12.0,28.0
1693462500,329.0,10.0,322.0,9999.0,358.0,69.0,340.0,320.0,,23.0,8.0,9999.0,,9999.0,312.0,355.0,22.0,10.0,18.0,6.0,8.0,12.0,22.0,22.0,10.0,9.0,19.0,7.0,,8.0,12.0,29.0
1693462560,330.0,10.0,321.0,9999.0,310.0,67.0,339.0,321.0,,21.0,8.0,357.0,,9999.0,312.0,355.0,21.0,11.0,18.0,6.0,8.0,12.0,21.0,22.0,10.0,9.0,19.0,7.0,,8.0,12.0,30.0
1693462620,330.0,10.0,321.0,9999.0,314.0,65.0,339.0,321.0,,19.0,8.0,2.0,,9999.0,309.0,355.0,22.0,12.0,18.0,5.0,8.0,12.0,21.0,22.0,10.0,9.0,19.0,7.0,,7.0,12.0,30.0
1693462680,330.0,10.0,320.0,9999.0,321.0,61.0,339.0,321.0,,15.0,9.0,4.0,,9999.0,308.0,356.0,22.0,12.0,18.0,5.0,8.0,12.0,21.0,22.0,10.0,9.0,19.0,6.0,,7.0,12.0,30.0
1693462740,330.0,31.0,320.0,9999.0,319.0,54.0,339.0,320.0,,12.0,9.0,4.0,,9999.0,307.0,356.0,22.0,13.0,18.0,5.0,7.0,12.0,20.0,22.0,10.0,9.0,19.0,7.0,,7.0,12.0,30.0
1693462800,331.0,35.0,321.0,308.0,321.0,46.0,340.0,321.0,,8.0,9.0,4.0,,9999.0,305.0,356.0,22.0,14.0,18.0,5.0,6.0,12.0,19.0,21.0,9.0,8.0,19.0,7.0,,7.0,12.0,30.0
1693462860,331.0,33.0,320.0,306.0,325.0,40.0,342.0,322.0,,8.0,7.0,7.0,,9999.0,304.0,355.0,22.0,15.0,18.0,5.0,6.0,12.0,19.0,21.0,8.0,9.0,19.0,8.0,,7.0,14.0,30.0
1693462920,332.0,33.0,321.0,301.0,326.0,35.0,343.0,323.0,,8.0,7.0,9.0,,317.0,308.0,355.0,23.0,14.0,19.0,6.0,6.0,12.0,19.0,21.0,8.0,9.0,19.0,8.0,,8.0,14.0,30.0
1693462980,332.0,36.0,321.0,301.0,329.0,26.0,343.0,323.0,,9.0,5.0,9.0,,309.0,309.0,353.0,23.0,14.0,19.0,6.0,6.0,12.0,19.0,21.0,8.0,9.0,18.0,9.0,,8.0,14.0,31.0
1693463040,331.0,37.0,321.0,301.0,332.0,19.0,345.0,323.0,,11.0,1.0,14.0,,309.0,312.0,353.0,22.0,14.0,18.0,6.0,6.0,12.0,19.0,21.0,7.0,9.0,18.0,10.0,,7.0,14.0,30.0
1693463100,331.0,37.0,322.0,301.0,337.0,8.0,346.0,323.0,,11.0,357.0,16.0,,309.0,316.0,352.0,22.0,14.0,19.0,5.0,6.0,12.0,19.0,21.0,6.0,9.0,17.0,10.0,,7.0,14.0,30.0
1693463160,331.0,37.0,322.0,301.0,339.0,359.0,346.0,322.0,,9.0,356.0,14.0,,338.0,316.0,352.0,23.0,14.0,19.0,5.0,6.0,12.0,19.0,20.0,6.0,9.0,16.0,10.0,,7.0,14.0,30.0
1693463220,331.0,351.0,323.0,9999.0,340.0,352.0,347.0,322.0,,7.0,353.0,12.0,,332.0,321.0,352.0,23.0,12.0,19.0,5.0,6.0,12.0,20.0,21.0,6.0,8.0,16.0,10.0,,8.0,12.0,30.0
1693463280,332.0,360.0,324.0,296.0,53.0,346.0,349.0,322.0,,6.0,351.0,10.0,,334.0,324.0,352.0,22.0,12.0,19.0,5.0,6.0,12.0,21.0,21.0,6.0,8.0,16.0,10.0,,8.0,12.0,31.0
1693463340,332.0,6.0,325.0,9999.0,343.0,343.0,351.0,321.0,,7.0,348.0,10.0,,334.0,330.0,352.0,22.0,12.0,19.0,5.0,6.0,12.0,21.0,21.0,6.0,8.0,16.0,10.0,,8.0,12.0,31.0
1693463400,331.0,9.0,324.0,9999.0,9999.0,343.0,352.0,321.0,,12.0,346.0,10.0,,334.0,332.0,353.0,22.0,11.0,20.0,4.0,5.0,12.0,21.0,21.0,6.0,7.0,16.0,10.0,,8.0,12.0,32.0
1693463460,331.0,8.0,324.0,9999.0,315.0,343.0,353.0,320.0,,17.0,344.0,8.0,,334.0,332.0,353.0,22.0,11.0,19.0,3.0,5.0,12.0,21.0,21.0,6.0,7.0,16.0,10.0,,8.0,12.0,32.0
