ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693603320.0,101.0,99.0,90.0,104.0,88.0,154.0,87.0,107.0,,60.0,72.0,82.0,,165.0,,76.0,67.0,30.0,35.0,36.0,27.0,9.0,39.0,40.0,40.0,15.0,36.0,23.0,,7.0,,54.0
1693603380.0,102.0,98.0,91.0,104.0,90.0,153.0,87.0,107.0,,60.0,73.0,82.0,,165.0,,76.0,67.0,30.0,36.0,35.0,26.0,10.0,40.0,40.0,41.0,14.0,36.0,22.0,,7.0,,54.0
1693603440.0,102.0,96.0,91.0,103.0,89.0,153.0,89.0,107.0,,63.0,73.0,83.0,,163.0,,75.0,67.0,30.0,37.0,35.0,26.0,12.0,39.0,40.0,40.0,14.0,36.0,23.0,,7.0,,53.0
1693603500.0,103.0,97.0,92.0,103.0,97.0,153.0,90.0,107.0,,63.0,72.0,85.0,,151.0,,75.0,67.0,29.0,38.0,35.0,26.0,11.0,38.0,40.0,41.0,14.0,36.0,24.0,,6.0,,53.0
1693603560.0,103.0,96.0,93.0,103.0,91.0,153.0,89.0,107.0,,64.0,72.0,84.0,,161.0,,74.0,67.0,29.0,39.0,34.0,25.0,12.0,38.0,40.0,42.0,15.0,37.0,25.0,,6.0,,53.0
1693603620.0,103.0,93.0,93.0,104.0,92.0,153.0,88.0,107.0,,65.0,71.0,84.0,,9999.0,,74.0,67.0,29.0,39.0,33.0,25.0,12.0,38.0,40.0,42.0,15.0,37.0,25.0,,6.0,,53.0
1693603680.0,104.0,96.0,93.0,105.0,94.0,164.0,89.0,107.0,,67.0,70.0,83.0,,9999.0,,74.0,67.0,30.0,39.0,33.0,26.0,12.0,39.0,40.0,41.0,15.0,36.0,24.0,,8.0,,52.0
1693603740.0,104.0,97.0,94.0,104.0,96.0,164.0,90.0,107.0,,73.0,69.0,83.0,,9999.0,,74.0,67.0,30.0,39.0,34.0,25.0,12.0,39.0,40.0,40.0,16.0,36.0,23.0,,8.0,,51.0
1693603800.0,104.0,94.0,94.0,105.0,98.0,166.0,90.0,107.0,,72.0,68.0,85.0,,9999.0,,74.0,67.0,30.0,39.0,34.0,24.0,12.0,37.0,40.0,40.0,17.0,36.0,23.0,,6.0,,51.0
1693603860.0,104.0,93.0,94.0,105.0,98.0,165.0,92.0,107.0,,75.0,67.0,86.0,,9999.0,,74.0,68.0,30.0,37.0,35.0,25.0,12.0,36.0,41.0,39.0,17.0,35.0,23.0,,6.0,,51.0
1693603920.0,104.0,94.0,94.0,105.0,97.0,166.0,91.0,107.0,,74.0,65.0,88.0,,9999.0,,74.0,68.0,30.0,37.0,36.0,24.0,14.0,34.0,41.0,38.0,17.0,35.0,23.0,,6.0,,51.0
1693603980.0,103.0,102.0,94.0,105.0,99.0,167.0,90.0,107.0,,78.0,64.0,88.0,,9999.0,,73.0,69.0,30.0,39.0,36.0,26.0,12.0,35.0,41.0,37.0,17.0,36.0,23.0,,6.0,,51.0
1693604040.0,103.0,102.0,94.0,106.0,98.0,166.0,90.0,108.0,,9999.0,63.0,89.0,,9999.0,,74.0,70.0,30.0,38.0,36.0,26.0,14.0,37.0,42.0,37.0,17.0,37.0,21.0,,6.0,,51.0
1693604100.0,102.0,97.0,93.0,106.0,97.0,165.0,89.0,108.0,,9999.0,64.0,88.0,,9999.0,,74.0,70.0,30.0,37.0,37.0,25.0,14.0,39.0,42.0,37.0,15.0,37.0,21.0,,5.0,,52.0
1693604160.0,102.0,96.0,93.0,106.0,100.0,166.0,89.0,108.0,,9999.0,64.0,88.0,,9999.0,,74.0,71.0,30.0,37.0,37.0,25.0,15.0,39.0,42.0,36.0,13.0,38.0,20.0,,4.0,,53.0
1693604220.0,102.0,94.0,93.0,107.0,100.0,165.0,89.0,107.0,,9999.0,64.0,88.0,,9999.0,,74.0,70.0,30.0,37.0,37.0,25.0,16.0,39.0,41.0,36.0,12.0,38.0,19.0,,4.0,,53.0
1693604280.0,102.0,93.0,92.0,106.0,119.0,162.0,88.0,107.0,,71.0,65.0,90.0,,9999.0,,74.0,69.0,30.0,37.0,38.0,24.0,17.0,39.0,41.0,37.0,13.0,38.0,19.0,,4.0,,53.0
1693604340.0,102.0,91.0,92.0,106.0,112.0,162.0,88.0,107.0,,9999.0,66.0,90.0,,138.0,,74.0,69.0,30.0,39.0,37.0,24.0,17.0,39.0,41.0,36.0,12.0,39.0,21.0,,4.0,,53.0
1693604400.0,101.0,92.0,92.0,105.0,111.0,160.0,90.0,107.0,,9999.0,66.0,88.0,,136.0,,74.0,68.0,30.0,39.0,37.0,23.0,18.0,39.0,40.0,37.0,12.0,40.0,21.0,,4.0,,53.0
1693604460.0,101.0,89.0,92.0,105.0,108.0,167.0,88.0,107.0,,9999.0,67.0,87.0,,136.0,,73.0,66.0,30.0,40.0,36.0,23.0,17.0,39.0,40.0,38.0,12.0,40.0,21.0,,4.0,,53.0
1693604520.0,100.0,89.0,93.0,105.0,105.0,164.0,89.0,107.0,,77.0,67.0,85.0,,136.0,,73.0,64.0,30.0,39.0,36.0,24.0,16.0,39.0,40.0,38.0,12.0,40.0,21.0,,3.0,,54.0
1693604580.0,98.0,90.0,92.0,104.0,102.0,165.0,90.0,106.0,,78.0,68.0,84.0,,9999.0,,73.0,62.0,30.0,38.0,36.0,22.0,17.0,37.0,39.0,37.0,12.0,39.0,22.0,,3.0,,54.0
1693604640.0,98.0,89.0,92.0,103.0,102.0,164.0,89.0,106.0,,81.0,69.0,84.0,,9999.0,,73.0,62.0,30.0,38.0,36.0,22.0,15.0,36.0,38.0,39.0,12.0,39.0,22.0,,3.0,,54.0
1693604700.0,98.0,90.0,93.0,103.0,103.0,162.0,90.0,106.0,,79.0,69.0,82.0,,9999.0,,73.0,60.0,30.0,38.0,37.0,23.0,15.0,36.0,37.0,39.0,12.0,39.0,22.0,,3.0,,55.0
1693604760.0,98.0,90.0,92.0,102.0,100.0,161.0,90.0,106.0,,80.0,69.0,84.0,,9999.0,,73.0,59.0,30.0,39.0,36.0,23.0,15.0,36.0,36.0,38.0,14.0,38.0,21.0,,3.0,,55.0
1693604820.0,97.0,90.0,92.0,101.0,96.0,161.0,91.0,106.0,,84.0,68.0,83.0,,9999.0,,73.0,60.0,30.0,38.0,36.0,24.0,14.0,36.0,36.0,38.0,14.0,38.0,22.0,,3.0,,56.0
1693604880.0,98.0,91.0,93.0,101.0,94.0,161.0,90.0,105.0,,84.0,68.0,82.0,,9999.0,,73.0,59.0,30.0,39.0,36.0,25.0,14.0,35.0,36.0,37.0,14.0,38.0,21.0,,1.0,,57.0
1693604940.0,98.0,91.0,93.0,101.0,95.0,9999.0,90.0,105.0,,84.0,68.0,81.0,,9999.0,,73.0,60.0,32.0,38.0,35.0,25.0,14.0,35.0,36.0,39.0,14.0,37.0,21.0,,1.0,,58.0
1693605000.0,98.0,91.0,92.0,100.0,95.0,9999.0,89.0,105.0,,85.0,70.0,82.0,,9999.0,,73.0,60.0,32.0,37.0,35.0,26.0,12.0,37.0,37.0,38.0,14.0,36.0,19.0,,1.0,,58.0
1693605060.0,98.0,91.0,91.0,99.0,95.0,9999.0,89.0,105.0,,86.0,70.0,82.0,,9999.0,,74.0,62.0,32.0,37.0,36.0,25.0,12.0,36.0,37.0,36.0,13.0,36.0,21.0,,1.0,,59.0
1693605120.0,99.0,90.0,90.0,99.0,94.0,9999.0,88.0,105.0,,85.0,71.0,83.0,,9999.0,,74.0,63.0,33.0,38.0,36.0,25.0,12.0,37.0,38.0,37.0,14.0,36.0,21.0,,3.0,,59.0
1693605180.0,100.0,90.0,90.0,99.0,97.0,182.0,88.0,105.0,,84.0,72.0,84.0,,9999.0,,75.0,65.0,33.0,38.0,36.0,25.0,11.0,39.0,39.0,37.0,15.0,36.0,21.0,,3.0,,59.0
1693605240.0,100.0,88.0,90.0,98.0,96.0,9999.0,88.0,105.0,,83.0,71.0,82.0,,242.0,,75.0,65.0,34.0,37.0,35.0,24.0,12.0,40.0,40.0,36.0,15.0,35.0,22.0,,3.0,,60.0
1693605300.0,100.0,88.0,90.0,99.0,93.0,9999.0,88.0,105.0,,85.0,72.0,84.0,,242.0,,76.0,65.0,34.0,37.0,34.0,23.0,11.0,41.0,40.0,36.0,15.0,34.0,21.0,,3.0,,60.0
1693605360.0,100.0,89.0,90.0,99.0,90.0,168.0,89.0,105.0,,86.0,73.0,85.0,,242.0,,76.0,65.0,33.0,36.0,34.0,22.0,10.0,40.0,41.0,36.0,15.0,34.0,22.0,,3.0,,60.0
1693605420.0,100.0,89.0,90.0,99.0,93.0,9999.0,89.0,105.0,,82.0,74.0,83.0,,242.0,,77.0,65.0,34.0,36.0,34.0,21.0,10.0,40.0,42.0,35.0,15.0,35.0,22.0,,3.0,,60.0
1693605480.0,100.0,86.0,90.0,100.0,97.0,9999.0,89.0,106.0,,85.0,75.0,84.0,,9999.0,,77.0,66.0,34.0,34.0,33.0,19.0,9.0,40.0,42.0,36.0,16.0,35.0,22.0,,3.0,,60.0
1693605540.0,100.0,85.0,89.0,101.0,96.0,9999.0,89.0,107.0,,84.0,76.0,86.0,,9999.0,,78.0,65.0,34.0,34.0,34.0,19.0,9.0,39.0,42.0,36.0,16.0,36.0,23.0,,3.0,,61.0
1693605600.0,100.0,86.0,90.0,101.0,96.0,9999.0,88.0,107.0,,79.0,75.0,85.0,,9999.0,,78.0,65.0,34.0,34.0,34.0,19.0,9.0,38.0,42.0,37.0,15.0,37.0,23.0,,3.0,,61.0
1693605660.0,99.0,86.0,90.0,100.0,98.0,171.0,89.0,107.0,,74.0,75.0,85.0,,9999.0,,79.0,64.0,32.0,33.0,33.0,18.0,9.0,38.0,41.0,38.0,16.0,37.0,22.0,,2.0,,61.0
1693605720.0,99.0,87.0,91.0,100.0,98.0,168.0,89.0,107.0,,73.0,75.0,83.0,,9999.0,,79.0,64.0,32.0,33.0,33.0,17.0,9.0,37.0,41.0,38.0,15.0,38.0,22.0,,1.0,,61.0
1693605780.0,100.0,89.0,91.0,99.0,95.0,163.0,89.0,107.0,,72.0,75.0,84.0,,9999.0,,79.0,64.0,30.0,32.0,33.0,17.0,9.0,36.0,41.0,39.0,14.0,40.0,21.0,,1.0,,61.0
1693605840.0,100.0,92.0,90.0,98.0,93.0,165.0,89.0,107.0,,72.0,77.0,85.0,,9999.0,,79.0,62.0,30.0,33.0,34.0,15.0,9.0,35.0,41.0,40.0,14.0,40.0,20.0,,1.0,,61.0
1693605900.0,99.0,92.0,90.0,98.0,94.0,169.0,89.0,107.0,,64.0,78.0,85.0,,31.0,,79.0,60.0,29.0,33.0,33.0,16.0,8.0,34.0,41.0,39.0,14.0,41.0,20.0,,3.0,,61.0
1693605960.0,100.0,93.0,90.0,98.0,95.0,168.0,89.0,107.0,,9999.0,79.0,84.0,,38.0,,80.0,59.0,29.0,33.0,34.0,16.0,10.0,33.0,40.0,39.0,14.0,40.0,19.0,,4.0,,60.0
1693606020.0,100.0,95.0,89.0,98.0,107.0,166.0,88.0,106.0,,9999.0,79.0,86.0,,47.0,,80.0,59.0,29.0,34.0,35.0,17.0,10.0,31.0,40.0,40.0,13.0,40.0,18.0,,5.0,,60.0
1693606080.0,100.0,98.0,89.0,97.0,104.0,164.0,88.0,106.0,,9999.0,79.0,85.0,,52.0,,80.0,58.0,28.0,35.0,36.0,17.0,11.0,30.0,40.0,38.0,13.0,41.0,19.0,,6.0,,59.0
1693606140.0,99.0,102.0,89.0,96.0,105.0,161.0,87.0,107.0,,9999.0,81.0,85.0,,56.0,,80.0,57.0,28.0,35.0,37.0,18.0,12.0,31.0,40.0,37.0,13.0,40.0,19.0,,6.0,,58.0
1693606200.0,100.0,101.0,89.0,97.0,102.0,157.0,87.0,107.0,,9999.0,81.0,86.0,,60.0,,80.0,55.0,28.0,35.0,39.0,18.0,12.0,32.0,39.0,37.0,14.0,40.0,20.0,,6.0,,58.0
1693606260.0,99.0,100.0,89.0,97.0,102.0,154.0,88.0,107.0,,83.0,83.0,88.0,,66.0,,80.0,54.0,29.0,35.0,40.0,19.0,14.0,30.0,39.0,37.0,14.0,39.0,21.0,,8.0,,57.0
1693606320.0,99.0,99.0,89.0,98.0,103.0,151.0,87.0,107.0,,76.0,85.0,90.0,,72.0,,80.0,51.0,29.0,35.0,40.0,19.0,14.0,32.0,39.0,37.0,15.0,38.0,19.0,,9.0,,57.0
1693606380.0,99.0,98.0,89.0,99.0,103.0,151.0,87.0,106.0,,80.0,85.0,91.0,,75.0,,80.0,51.0,30.0,35.0,40.0,19.0,14.0,33.0,40.0,37.0,15.0,37.0,19.0,,9.0,,56.0
1693606440.0,100.0,98.0,89.0,99.0,101.0,146.0,88.0,106.0,,84.0,86.0,91.0,,83.0,,80.0,51.0,30.0,35.0,40.0,21.0,15.0,33.0,40.0,37.0,15.0,36.0,21.0,,9.0,,56.0
1693606500.0,100.0,99.0,89.0,99.0,99.0,140.0,88.0,106.0,,90.0,89.0,89.0,,89.0,,80.0,52.0,30.0,36.0,41.0,22.0,16.0,35.0,41.0,37.0,15.0,34.0,21.0,,8.0,,55.0
1693606560.0,100.0,97.0,88.0,99.0,94.0,139.0,87.0,107.0,,90.0,88.0,91.0,,94.0,,79.0,52.0,30.0,36.0,41.0,23.0,15.0,36.0,42.0,37.0,15.0,33.0,21.0,,7.0,,55.0
1693606620.0,100.0,98.0,88.0,100.0,95.0,138.0,89.0,107.0,,90.0,88.0,91.0,,9999.0,,79.0,51.0,30.0,35.0,42.0,22.0,15.0,37.0,44.0,36.0,15.0,32.0,21.0,,6.0,,55.0
1693606680.0,100.0,99.0,88.0,101.0,95.0,135.0,89.0,106.0,,72.0,90.0,93.0,,9999.0,,79.0,53.0,29.0,33.0,42.0,22.0,15.0,38.0,44.0,36.0,15.0,30.0,19.0,,6.0,,56.0
1693606740.0,101.0,100.0,87.0,102.0,92.0,134.0,90.0,106.0,,75.0,88.0,92.0,,9999.0,,79.0,54.0,29.0,33.0,40.0,22.0,16.0,38.0,46.0,37.0,14.0,30.0,20.0,,6.0,,56.0
1693606800.0,101.0,101.0,87.0,102.0,94.0,133.0,89.0,106.0,,70.0,87.0,93.0,,9999.0,,78.0,55.0,28.0,33.0,40.0,21.0,15.0,37.0,47.0,36.0,13.0,30.0,19.0,,5.0,,57.0
1693606860.0,101.0,101.0,88.0,102.0,89.0,163.0,89.0,105.0,,70.0,85.0,92.0,,9999.0,,79.0,57.0,27.0,34.0,39.0,21.0,14.0,37.0,48.0,35.0,12.0,32.0,19.0,,4.0,,57.0
1693606920.0,101.0,100.0,88.0,102.0,83.0,161.0,89.0,104.0,,70.0,83.0,92.0,,9999.0,,79.0,59.0,27.0,33.0,39.0,22.0,15.0,36.0,48.0,35.0,12.0,33.0,19.0,,5.0,,57.0
1693606980.0,101.0,100.0,88.0,102.0,85.0,161.0,90.0,104.0,,90.0,82.0,90.0,,109.0,,79.0,61.0,26.0,33.0,39.0,23.0,15.0,36.0,48.0,33.0,12.0,34.0,20.0,,6.0,,57.0
1693607040.0,100.0,99.0,88.0,101.0,88.0,159.0,89.0,104.0,,87.0,80.0,90.0,,9999.0,,79.0,62.0,27.0,33.0,39.0,23.0,15.0,35.0,48.0,33.0,12.0,36.0,20.0,,6.0,,58.0
1693607100.0,100.0,100.0,87.0,101.0,89.0,158.0,89.0,104.0,,85.0,75.0,90.0,,9999.0,,79.0,64.0,26.0,33.0,38.0,22.0,15.0,36.0,48.0,33.0,12.0,38.0,19.0,,7.0,,58.0
1693607160.0,100.0,100.0,87.0,101.0,86.0,158.0,89.0,104.0,,87.0,75.0,87.0,,9999.0,,79.0,66.0,26.0,32.0,37.0,22.0,16.0,36.0,48.0,33.0,13.0,39.0,19.0,,7.0,,58.0
1693607220.0,101.0,101.0,88.0,101.0,86.0,158.0,88.0,103.0,,87.0,75.0,86.0,,82.0,,80.0,67.0,26.0,32.0,36.0,23.0,16.0,37.0,49.0,33.0,14.0,40.0,19.0,,9.0,,59.0
1693607280.0,101.0,101.0,88.0,100.0,86.0,158.0,87.0,103.0,,87.0,73.0,87.0,,9999.0,,80.0,68.0,27.0,32.0,36.0,23.0,15.0,38.0,49.0,34.0,16.0,41.0,20.0,,8.0,,58.0
1693607340.0,101.0,101.0,88.0,99.0,87.0,158.0,87.0,103.0,,57.0,73.0,88.0,,9999.0,,80.0,68.0,28.0,32.0,36.0,24.0,14.0,40.0,50.0,34.0,18.0,42.0,20.0,,9.0,,58.0
1693607400.0,101.0,100.0,88.0,98.0,84.0,9999.0,87.0,103.0,,55.0,74.0,88.0,,9999.0,,80.0,68.0,29.0,32.0,36.0,25.0,14.0,42.0,50.0,33.0,19.0,42.0,21.0,,9.0,,58.0
1693607460.0,101.0,102.0,88.0,99.0,98.0,9999.0,86.0,103.0,,59.0,74.0,89.0,,9999.0,,80.0,67.0,29.0,32.0,35.0,26.0,13.0,43.0,50.0,35.0,21.0,42.0,21.0,,9.0,,58.0
1693607520.0,101.0,101.0,88.0,100.0,96.0,9999.0,86.0,104.0,,64.0,74.0,89.0,,9999.0,,80.0,67.0,28.0,32.0,35.0,27.0,12.0,44.0,51.0,36.0,21.0,42.0,21.0,,7.0,,57.0
1693607580.0,101.0,100.0,88.0,100.0,94.0,9999.0,85.0,104.0,,66.0,74.0,89.0,,9999.0,,81.0,66.0,29.0,32.0,35.0,27.0,12.0,44.0,51.0,37.0,21.0,41.0,21.0,,6.0,,56.0
1693607640.0,101.0,100.0,88.0,100.0,97.0,9999.0,85.0,103.0,,69.0,74.0,89.0,,9999.0,,81.0,65.0,28.0,30.0,34.0,28.0,12.0,45.0,51.0,38.0,23.0,41.0,21.0,,5.0,,56.0
1693607700.0,101.0,99.0,89.0,100.0,96.0,9999.0,85.0,103.0,,69.0,76.0,92.0,,9999.0,,81.0,64.0,28.0,30.0,36.0,28.0,11.0,45.0,50.0,38.0,23.0,41.0,22.0,,4.0,,55.0
1693607760.0,100.0,100.0,89.0,100.0,97.0,54.0,85.0,103.0,,66.0,76.0,95.0,,9999.0,,80.0,62.0,28.0,31.0,36.0,28.0,10.0,45.0,49.0,38.0,23.0,41.0,23.0,,4.0,,55.0
1693607820.0,100.0,98.0,89.0,100.0,99.0,57.0,84.0,103.0,,69.0,76.0,98.0,,9999.0,,80.0,62.0,28.0,31.0,37.0,28.0,9.0,46.0,49.0,39.0,22.0,40.0,22.0,,3.0,,55.0
1693607880.0,99.0,96.0,90.0,101.0,99.0,57.0,85.0,103.0,,68.0,75.0,97.0,,9999.0,,80.0,60.0,28.0,32.0,37.0,30.0,10.0,45.0,48.0,39.0,21.0,39.0,22.0,,1.0,,54.0
1693607940.0,100.0,93.0,91.0,102.0,104.0,57.0,85.0,102.0,,66.0,74.0,97.0,,9999.0,,80.0,59.0,27.0,32.0,37.0,28.0,11.0,44.0,48.0,39.0,19.0,39.0,22.0,,1.0,,54.0
1693608000.0,99.0,92.0,91.0,102.0,106.0,57.0,86.0,102.0,,68.0,73.0,96.0,,9999.0,,80.0,60.0,27.0,32.0,37.0,30.0,11.0,44.0,48.0,39.0,19.0,38.0,21.0,,1.0,,54.0
1693608060.0,99.0,90.0,92.0,102.0,104.0,57.0,86.0,101.0,,67.0,73.0,95.0,,9999.0,,80.0,61.0,27.0,33.0,37.0,30.0,12.0,43.0,49.0,39.0,18.0,38.0,22.0,,2.0,,55.0
1693608120.0,99.0,89.0,92.0,101.0,103.0,9999.0,87.0,101.0,,69.0,74.0,95.0,,9999.0,,80.0,60.0,28.0,34.0,38.0,29.0,11.0,43.0,50.0,39.0,18.0,37.0,22.0,,2.0,,55.0
1693608180.0,99.0,92.0,93.0,100.0,104.0,9999.0,87.0,101.0,,67.0,74.0,95.0,,9999.0,,80.0,60.0,28.0,35.0,39.0,29.0,12.0,43.0,51.0,39.0,18.0,36.0,22.0,,3.0,,55.0
1693608240.0,100.0,92.0,93.0,100.0,102.0,9999.0,88.0,101.0,,66.0,74.0,95.0,,9999.0,,80.0,61.0,30.0,36.0,39.0,28.0,12.0,42.0,53.0,39.0,17.0,37.0,21.0,,3.0,,55.0
1693608300.0,100.0,91.0,94.0,100.0,101.0,9999.0,88.0,102.0,,62.0,73.0,93.0,,9999.0,,80.0,60.0,30.0,36.0,39.0,29.0,12.0,42.0,55.0,38.0,17.0,37.0,20.0,,4.0,,55.0
1693608360.0,100.0,93.0,94.0,100.0,99.0,89.0,89.0,103.0,,62.0,72.0,91.0,,9999.0,,81.0,61.0,31.0,36.0,39.0,30.0,12.0,41.0,57.0,39.0,16.0,36.0,20.0,,5.0,,54.0
1693608420.0,100.0,93.0,94.0,99.0,98.0,81.0,89.0,103.0,,62.0,72.0,90.0,,56.0,,81.0,62.0,32.0,36.0,39.0,32.0,12.0,41.0,57.0,40.0,15.0,37.0,19.0,,6.0,,54.0
1693608480.0,100.0,94.0,93.0,99.0,98.0,76.0,89.0,104.0,,62.0,71.0,91.0,,66.0,,81.0,62.0,33.0,37.0,40.0,33.0,12.0,42.0,57.0,40.0,15.0,36.0,19.0,,8.0,,54.0
1693608540.0,100.0,94.0,93.0,98.0,94.0,76.0,89.0,104.0,,62.0,70.0,91.0,,74.0,,80.0,62.0,35.0,37.0,40.0,33.0,12.0,42.0,57.0,40.0,16.0,37.0,19.0,,9.0,,54.0
1693608600.0,100.0,96.0,92.0,97.0,92.0,76.0,90.0,105.0,,9999.0,71.0,91.0,,74.0,,80.0,62.0,33.0,37.0,41.0,31.0,12.0,42.0,57.0,39.0,15.0,37.0,19.0,,10.0,,54.0
1693608660.0,100.0,99.0,91.0,98.0,92.0,76.0,89.0,105.0,,68.0,70.0,90.0,,74.0,,80.0,62.0,33.0,37.0,42.0,32.0,11.0,42.0,56.0,40.0,16.0,39.0,18.0,,9.0,,54.0
1693608720.0,100.0,100.0,90.0,97.0,94.0,76.0,89.0,106.0,,60.0,71.0,88.0,,48.0,,79.0,62.0,32.0,37.0,42.0,31.0,10.0,42.0,55.0,40.0,17.0,39.0,18.0,,10.0,,54.0
1693608780.0,99.0,97.0,89.0,98.0,93.0,9999.0,90.0,107.0,,61.0,72.0,87.0,,39.0,,79.0,62.0,32.0,38.0,42.0,31.0,10.0,42.0,54.0,39.0,17.0,39.0,18.0,,10.0,,54.0
1693608840.0,99.0,98.0,89.0,98.0,93.0,9999.0,89.0,107.0,,62.0,74.0,89.0,,38.0,,79.0,63.0,31.0,39.0,42.0,30.0,9.0,41.0,53.0,38.0,18.0,38.0,19.0,,10.0,,54.0
1693608900.0,99.0,98.0,87.0,98.0,95.0,9999.0,89.0,107.0,,63.0,74.0,91.0,,38.0,,79.0,64.0,32.0,40.0,42.0,28.0,10.0,40.0,51.0,39.0,18.0,36.0,19.0,,10.0,,55.0
1693608960.0,99.0,104.0,87.0,99.0,93.0,9999.0,89.0,106.0,,65.0,74.0,90.0,,38.0,,78.0,65.0,31.0,40.0,44.0,27.0,10.0,40.0,50.0,39.0,19.0,35.0,19.0,,10.0,,55.0
1693609020.0,99.0,103.0,87.0,99.0,93.0,9999.0,90.0,106.0,,67.0,75.0,89.0,,76.0,,78.0,65.0,30.0,41.0,44.0,24.0,10.0,40.0,49.0,39.0,19.0,35.0,21.0,,10.0,,55.0
1693609080.0,100.0,99.0,87.0,99.0,94.0,9999.0,89.0,106.0,,68.0,76.0,86.0,,84.0,,78.0,66.0,30.0,41.0,44.0,24.0,9.0,40.0,48.0,40.0,19.0,35.0,22.0,,10.0,,56.0
1693609140.0,100.0,100.0,87.0,99.0,94.0,9999.0,89.0,105.0,,64.0,76.0,85.0,,88.0,,78.0,66.0,30.0,42.0,43.0,24.0,10.0,40.0,49.0,40.0,18.0,34.0,22.0,,11.0,,56.0
1693609200.0,100.0,101.0,87.0,99.0,96.0,115.0,88.0,104.0,,62.0,76.0,85.0,,88.0,,78.0,67.0,30.0,42.0,43.0,24.0,10.0,40.0,49.0,39.0,19.0,33.0,22.0,,10.0,,57.0
1693609260.0,100.0,102.0,87.0,99.0,95.0,118.0,89.0,104.0,,66.0,75.0,84.0,,88.0,,78.0,67.0,30.0,42.0,43.0,23.0,11.0,40.0,49.0,39.0,19.0,30.0,22.0,,11.0,,57.0
1693609320.0,100.0,102.0,87.0,99.0,95.0,127.0,88.0,104.0,,72.0,73.0,84.0,,44.0,,78.0,67.0,30.0,41.0,42.0,22.0,12.0,40.0,49.0,39.0,19.0,30.0,21.0,,11.0,,57.0
1693609380.0,101.0,102.0,87.0,99.0,97.0,131.0,87.0,103.0,,75.0,72.0,85.0,,47.0,,78.0,68.0,30.0,41.0,42.0,22.0,12.0,40.0,49.0,39.0,19.0,30.0,21.0,,11.0,,58.0
1693609440.0,101.0,101.0,87.0,99.0,98.0,134.0,89.0,102.0,,75.0,70.0,83.0,,47.0,,78.0,67.0,30.0,41.0,40.0,24.0,12.0,39.0,49.0,39.0,18.0,28.0,21.0,,10.0,,58.0
1693609500.0,101.0,99.0,87.0,99.0,98.0,138.0,90.0,102.0,,76.0,70.0,83.0,,47.0,,77.0,67.0,29.0,41.0,40.0,24.0,12.0,39.0,49.0,38.0,18.0,29.0,20.0,,9.0,,59.0
1693609560.0,101.0,101.0,87.0,99.0,97.0,139.0,90.0,102.0,,76.0,70.0,84.0,,47.0,,77.0,67.0,29.0,41.0,39.0,24.0,12.0,38.0,50.0,38.0,16.0,29.0,20.0,,9.0,,59.0
1693609620.0,100.0,102.0,87.0,99.0,94.0,142.0,91.0,102.0,,78.0,69.0,85.0,,47.0,,77.0,66.0,29.0,40.0,38.0,26.0,12.0,37.0,51.0,38.0,16.0,30.0,20.0,,10.0,,59.0
1693609680.0,100.0,101.0,87.0,100.0,93.0,146.0,91.0,102.0,,78.0,68.0,85.0,,9999.0,,76.0,65.0,29.0,41.0,38.0,24.0,12.0,36.0,51.0,38.0,16.0,29.0,19.0,,10.0,,60.0
1693609740.0,100.0,99.0,87.0,101.0,92.0,151.0,91.0,102.0,,81.0,68.0,84.0,,95.0,,76.0,65.0,28.0,40.0,37.0,24.0,12.0,35.0,51.0,38.0,15.0,29.0,19.0,,9.0,,60.0
1693609800.0,100.0,98.0,87.0,102.0,94.0,156.0,92.0,102.0,,85.0,68.0,86.0,,99.0,,76.0,64.0,28.0,41.0,36.0,24.0,12.0,33.0,50.0,39.0,15.0,30.0,20.0,,10.0,,60.0
1693609860.0,100.0,98.0,88.0,103.0,93.0,159.0,93.0,103.0,,85.0,68.0,88.0,,99.0,,76.0,63.0,30.0,40.0,35.0,24.0,12.0,32.0,50.0,40.0,15.0,30.0,21.0,,10.0,,60.0
1693609920.0,100.0,97.0,89.0,104.0,88.0,159.0,93.0,103.0,,84.0,70.0,89.0,,99.0,,75.0,63.0,30.0,40.0,34.0,24.0,12.0,32.0,49.0,40.0,15.0,30.0,22.0,,11.0,,61.0
1693609980.0,101.0,97.0,90.0,105.0,88.0,161.0,93.0,104.0,,9999.0,70.0,88.0,,99.0,,75.0,63.0,29.0,39.0,33.0,24.0,12.0,32.0,49.0,39.0,14.0,30.0,22.0,,12.0,,62.0
1693610040.0,101.0,96.0,90.0,105.0,89.0,9999.0,91.0,104.0,,56.0,72.0,89.0,,100.0,,75.0,63.0,30.0,39.0,32.0,23.0,12.0,33.0,48.0,40.0,13.0,33.0,22.0,,13.0,,62.0
